,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-01-12 09:30:00,74.66666666666667,6.0,1227552.0,71.0,,,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
1,2022-01-12 09:45:00,72.2,6.0,1227552.0,71.0,,,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
2,2022-01-12 10:00:00,96.33333333333331,6.0,1227552.0,71.0,,,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
3,2022-01-12 10:45:00,83.66666666666667,6.0,1227552.0,71.0,,37.934673366834176,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
4,2022-01-12 11:00:00,95.5,6.0,1227552.0,98.0,,795.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
5,2022-01-12 11:15:00,98.4,6.0,1227552.0,98.0,,11.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
6,2022-01-12 11:30:00,101.33333333333331,6.0,1227552.0,98.0,,6.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
7,2022-01-12 11:45:00,102.33333333333331,6.0,1227552.0,98.0,,10.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
8,2022-01-12 12:00:00,99.0,6.0,1227552.0,95.0,,79.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
9,2022-01-12 12:15:00,99.33333333333331,6.0,1227552.0,95.0,,0.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
10,2022-01-12 12:30:00,97.33333333333331,6.0,1227552.0,95.0,,0.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
11,2022-01-12 12:45:00,140.0,6.0,1227552.0,95.0,,12.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
12,2022-01-12 13:00:00,92.75,6.0,1227552.0,91.0,,0.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
13,2022-01-12 13:15:00,97.66666666666669,6.0,1227552.0,91.0,,28.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
14,2022-01-12 13:30:00,91.0,6.0,1227552.0,91.0,,63.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
15,2022-01-12 13:45:00,94.0,6.0,1227552.0,91.0,,52.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
16,2022-01-12 14:00:00,136.5,6.0,1227552.0,,,140.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
17,2022-01-12 14:15:00,89.0,6.0,1227552.0,,,18.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
18,2022-01-12 14:30:00,84.66666666666667,6.0,1227552.0,,,27.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
19,2022-01-12 14:45:00,85.0,6.0,1227552.0,,,65.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
20,2022-01-12 15:00:00,87.16666666666667,6.0,1227552.0,84.0,,0.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
21,2022-01-12 15:15:00,128.0,6.0,1227552.0,84.0,,59.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
22,2022-01-12 15:30:00,83.0,6.0,1227552.0,84.0,,14.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
23,2022-01-12 15:45:00,87.0,6.0,1227552.0,84.0,,183.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
24,2022-01-12 16:00:00,101.75,6.0,1227552.0,79.0,,822.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
25,2022-01-12 16:15:00,83.75,6.0,1227552.0,79.0,,0.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
26,2022-01-12 16:30:00,80.0,6.0,1227552.0,79.0,,32.62357414448669,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
27,2022-01-12 16:45:00,94.33333333333331,6.0,1227552.0,79.0,,519.4383395515733,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
28,2022-01-12 17:00:00,182.0,6.0,1227552.0,79.0,,153.93808630393997,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
29,2022-01-12 17:15:00,82.0,6.0,1227552.0,79.0,,112.585635359116,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
30,2022-01-12 17:30:00,84.0,6.0,1227552.0,79.0,,181.414364640884,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
31,2022-01-12 17:45:00,80.0,6.0,1227552.0,79.0,,512.5982682498179,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
32,2022-01-12 18:00:00,91.63478260869566,6.0,1227552.0,,,362.4017317501822,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
33,2022-01-12 18:15:00,90.70588235294116,6.0,1227552.0,,,107.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
34,2022-01-12 18:30:00,114.61111111111111,6.0,1227552.0,,,120.0,2022-01-12,2,False,2022-03-19,-66 days,-9,0,
