,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-12-05 11:15:00,100.57142857142857,6.0,1212967.0,,,0.0,2021-12-05,6,True,2022-02-11,-68 days,-9,0,61.89010989010989
1,2021-12-05 11:30:00,88.46666666666667,6.0,1212967.0,,,0.0,2021-12-05,6,True,2022-02-11,-68 days,-9,0,54.44102564102564
2,2021-12-05 11:45:00,105.28571428571429,6.0,1212967.0,,,0.0,2021-12-05,6,True,2022-02-11,-68 days,-9,0,64.7912087912088
3,2021-12-05 12:00:00,105.86666666666666,6.0,1212967.0,,,0.0,2021-12-05,6,True,2022-02-11,-68 days,-9,0,65.14871794871794
4,2021-12-08 16:15:00,87.0,6.0,1212967.0,,,841.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,53.53846153846153
5,2021-12-08 16:30:00,113.26666666666667,6.0,1212967.0,,,559.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,69.7025641025641
6,2021-12-08 16:45:00,116.33333333333333,6.0,1212967.0,,,450.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,71.58974358974358
7,2021-12-08 17:00:00,89.93333333333334,6.0,1212967.0,,,72.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,55.343589743589746
8,2021-12-08 17:15:00,79.86666666666666,6.0,1212967.0,,,10.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,49.148717948717945
9,2021-12-08 17:30:00,112.66666666666667,6.0,1212967.0,,,960.0,2021-12-08,2,False,2022-02-11,-65 days,-9,0,69.33333333333334
10,2022-01-04 16:00:00,113.25,6.0,1212967.0,81.0,,58.68354430379747,2022-01-04,1,False,2022-02-11,-38 days,-5,0,69.6923076923077
11,2022-01-04 16:15:00,100.0,6.0,1212967.0,81.0,,0.0,2022-01-04,1,False,2022-02-11,-38 days,-5,0,61.53846153846154
12,2022-01-04 16:30:00,127.28571428571429,6.0,1212967.0,81.0,,0.0,2022-01-04,1,False,2022-02-11,-38 days,-5,0,78.32967032967034
13,2022-01-09 08:45:00,101.0,6.0,1212967.0,80.0,,0.0,2022-01-09,6,True,2022-02-11,-33 days,-4,0,62.153846153846146
14,2022-01-09 09:00:00,96.83333333333333,6.0,1212967.0,89.0,,0.0,2022-01-09,6,True,2022-02-11,-33 days,-4,0,59.589743589743584
15,2022-01-09 09:15:00,103.0,6.0,1212967.0,89.0,,0.0,2022-01-09,6,True,2022-02-11,-33 days,-4,0,63.38461538461539
16,2022-01-09 09:30:00,112.35714285714286,6.0,1212967.0,89.0,,0.0,2022-01-09,6,True,2022-02-11,-33 days,-4,0,69.14285714285715
17,2022-01-12 08:00:00,99.33333333333333,6.0,1212967.0,73.0,,0.0,2022-01-12,2,False,2022-02-11,-30 days,-4,0,61.128205128205124
18,2022-01-12 08:15:00,92.57142857142857,6.0,1212967.0,73.0,,0.0,2022-01-12,2,False,2022-02-11,-30 days,-4,0,56.96703296703297
19,2022-01-12 08:30:00,105.83333333333333,6.0,1212967.0,73.0,,0.0,2022-01-12,2,False,2022-02-11,-30 days,-4,0,65.12820512820512
20,2022-01-12 08:45:00,113.8,6.0,1212967.0,73.0,,0.0,2022-01-12,2,False,2022-02-11,-30 days,-4,0,70.03076923076922
21,2022-01-19 07:45:00,101.2,6.0,1212967.0,71.0,,18.0,2022-01-19,2,False,2022-02-11,-23 days,-3,0,62.276923076923076
22,2022-01-19 08:00:00,107.66666666666667,6.0,1212967.0,81.0,,0.0,2022-01-19,2,False,2022-02-11,-23 days,-3,0,66.25641025641026
23,2022-01-19 08:15:00,165.66666666666666,6.0,1212967.0,81.0,,20.0,2022-01-19,2,False,2022-02-11,-23 days,-3,0,101.94871794871794
24,2022-01-21 07:30:00,95.75,6.0,1212967.0,,,20.0,2022-01-21,4,False,2022-02-11,-21 days,-3,0,58.92307692307692
25,2022-01-21 07:45:00,107.0,6.0,1212967.0,,,0.0,2022-01-21,4,False,2022-02-11,-21 days,-3,0,65.84615384615384
