,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2020-06-22 22:00:00,74.73333333333333,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,45.020080321285135
1,2020-06-22 22:15:00,73.0,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.97590361445783
2,2020-06-22 22:30:00,72.53333333333333,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.69477911646587
3,2020-06-22 22:45:00,72.4,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.6144578313253
4,2020-06-22 23:00:00,72.93333333333334,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.93574297188756
5,2020-06-22 23:15:00,72.46666666666667,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.65461847389558
6,2020-06-22 23:30:00,75.53333333333333,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,45.50200803212851
7,2020-06-22 23:45:00,72.06666666666666,3.0,1017249.0,,,,2020-06-22,0,False,2021-11-22,-518 days,-74,0,43.4136546184739
8,2020-06-23 00:00:00,71.6,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,43.132530120481924
9,2020-06-23 00:15:00,71.53333333333333,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,43.092369477911646
10,2020-06-23 00:30:00,71.33333333333333,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.9718875502008
11,2020-06-23 00:45:00,71.46666666666667,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,43.05220883534137
12,2020-06-23 01:00:00,71.13333333333334,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.85140562248996
13,2020-06-23 01:15:00,70.86666666666666,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.69076305220883
14,2020-06-23 01:30:00,70.4,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.40963855421687
15,2020-06-23 01:45:00,70.6,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.53012048192771
16,2020-06-23 02:00:00,70.93333333333334,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.730923694779115
17,2020-06-23 02:15:00,70.33333333333333,3.0,1017249.0,,,,2020-06-23,1,False,2021-11-22,-517 days,-73,0,42.369477911646584
