,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-01-15 15:15:00,67.5,6.0,1228118.0,65.0,,11.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,39.823008849557525
1,2022-01-15 15:30:00,68.75,6.0,1228118.0,65.0,,50.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,40.56047197640118
2,2022-01-15 15:45:00,68.33333333333333,6.0,1228118.0,65.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,40.31465093411995
3,2022-01-15 16:00:00,68.25,6.0,1228118.0,60.0,,13.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,40.26548672566372
4,2022-01-15 16:15:00,70.0,6.0,1228118.0,60.0,,17.23404255319149,2022-01-15,5,True,2022-01-23,-8 days,-1,0,41.29793510324484
5,2022-01-15 16:30:00,66.0,6.0,1228118.0,60.0,,137.7659574468085,2022-01-15,5,True,2022-01-23,-8 days,-1,0,38.93805309734513
6,2022-01-15 16:45:00,63.0,6.0,1228118.0,60.0,,9.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,37.16814159292036
7,2022-01-15 17:00:00,70.66666666666667,6.0,1228118.0,70.0,,153.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,41.69124877089479
8,2022-01-15 17:15:00,87.75,6.0,1228118.0,70.0,,34.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,51.76991150442478
9,2022-01-15 17:30:00,88.75,6.0,1228118.0,70.0,,4.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,52.359882005899706
10,2022-01-15 17:45:00,85.66666666666667,6.0,1228118.0,70.0,,35.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,50.54080629301868
11,2022-01-15 18:00:00,82.33333333333333,6.0,1228118.0,84.0,,23.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,48.574237954768925
12,2022-01-15 18:15:00,82.0,6.0,1228118.0,84.0,,676.7520798668885,2022-01-15,5,True,2022-01-23,-8 days,-1,0,48.37758112094395
13,2022-01-15 18:30:00,88.66666666666667,6.0,1228118.0,84.0,,171.24792013311148,2022-01-15,5,True,2022-01-23,-8 days,-1,0,52.31071779744346
14,2022-01-15 18:45:00,88.66666666666667,6.0,1228118.0,84.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,52.31071779744346
15,2022-01-15 19:00:00,82.8,6.0,1228118.0,73.0,,37.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,48.849557522123895
16,2022-01-15 19:15:00,73.66666666666667,6.0,1228118.0,73.0,,161.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,43.46116027531957
17,2022-01-15 19:30:00,78.25,6.0,1228118.0,73.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,46.16519174041298
18,2022-01-15 19:45:00,81.0,6.0,1228118.0,73.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,47.78761061946903
19,2022-01-15 20:00:00,86.5,6.0,1228118.0,82.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,51.03244837758112
20,2022-01-15 20:15:00,83.25,6.0,1228118.0,82.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,49.11504424778761
21,2022-01-15 20:30:00,84.0,6.0,1228118.0,82.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,49.557522123893804
22,2022-01-15 20:45:00,95.0,6.0,1228118.0,82.0,,17.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,56.04719764011799
23,2022-01-15 21:00:00,80.75,6.0,1228118.0,79.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,47.640117994100294
24,2022-01-15 21:15:00,82.0,6.0,1228118.0,79.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,48.37758112094395
25,2022-01-15 21:30:00,81.25,6.0,1228118.0,79.0,,0.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,47.935103244837755
26,2022-01-15 21:45:00,79.5,6.0,1228118.0,79.0,,38.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,46.902654867256636
27,2022-01-15 22:00:00,77.5,6.0,1228118.0,76.0,,114.0,2022-01-15,5,True,2022-01-23,-8 days,-1,0,45.72271386430678
28,2022-01-16 06:45:00,76.0,6.0,1228118.0,,,101.32258064516128,2022-01-16,6,True,2022-01-23,-7 days,-1,0,44.83775811209439
29,2022-01-16 07:00:00,76.25,6.0,1228118.0,89.0,,49.3719035560938,2022-01-16,6,True,2022-01-23,-7 days,-1,0,44.985250737463126
30,2022-01-16 07:15:00,88.0,6.0,1228118.0,89.0,,336.41600814644863,2022-01-16,6,True,2022-01-23,-7 days,-1,0,51.91740412979351
31,2022-01-16 07:30:00,90.66666666666667,6.0,1228118.0,89.0,,18.566927007134982,2022-01-16,6,True,2022-01-23,-7 days,-1,0,53.49065880039332
32,2022-01-16 07:45:00,94.0,6.0,1228118.0,89.0,,43.0,2022-01-16,6,True,2022-01-23,-7 days,-1,0,55.45722713864307
33,2022-01-16 08:00:00,141.9387755102041,6.0,1228118.0,,,495.9873544093178,2022-01-16,6,True,2022-01-23,-7 days,-1,0,83.73969056649209
34,2022-01-16 08:15:00,146.85,6.0,1228118.0,,,1636.935094570274,2022-01-16,6,True,2022-01-23,-7 days,-1,0,86.63716814159291
35,2022-01-16 08:30:00,162.1638418079096,6.0,1228118.0,,,1208.5775510204082,2022-01-16,6,True,2022-01-23,-7 days,-1,0,95.67188307251303
36,2022-01-16 09:00:00,139.0,6.0,1228118.0,,,1311.2620689655173,2022-01-16,6,True,2022-01-23,-7 days,-1,0,82.00589970501476
37,2022-01-16 09:15:00,146.36875,6.0,1228118.0,,,1084.7628894371448,2022-01-16,6,True,2022-01-23,-7 days,-1,0,86.35324483775811
38,2022-01-16 09:30:00,152.9927536231884,6.0,1228118.0,,,1144.1046589018301,2022-01-16,6,True,2022-01-23,-7 days,-1,0,90.2612115771023
39,2022-01-16 09:45:00,144.5,6.0,1228118.0,,,1266.7479201331114,2022-01-16,6,True,2022-01-23,-7 days,-1,0,85.25073746312685
40,2022-01-16 10:00:00,159.24489795918367,6.0,1228118.0,,,1141.733901037266,2022-01-16,6,True,2022-01-23,-7 days,-1,0,93.94979230630305
41,2022-01-16 10:15:00,153.96666666666667,6.0,1228118.0,,,1244.0618009617497,2022-01-16,6,True,2022-01-23,-7 days,-1,0,90.83579154375614
42,2022-01-16 10:30:00,153.08450704225353,6.0,1228118.0,,,1431.3404923075468,2022-01-16,6,True,2022-01-23,-7 days,-1,0,90.3153433877602
43,2022-01-16 10:45:00,140.5,6.0,1228118.0,,,1182.8507491301502,2022-01-16,6,True,2022-01-23,-7 days,-1,0,82.89085545722715
44,2022-01-16 11:00:00,144.70454545454547,6.0,1228118.0,,,1570.4947027991525,2022-01-16,6,True,2022-01-23,-7 days,-1,0,85.37141324751944
