,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2020-11-30 07:15:00,92.0,2.0,1103088.0,,1.0,709.2837209302324,2020-11-30,0,False,2022-02-01,-428 days,-61,0,55.42168674698795
1,2020-11-30 07:30:00,92.0,2.0,1103088.0,,1.0,702.7162790697673,2020-11-30,0,False,2022-02-01,-428 days,-61,0,55.42168674698795
2,2020-11-30 14:30:00,95.0,2.0,1103088.0,,,630.2365752910252,2020-11-30,0,False,2022-02-01,-428 days,-61,0,57.22891566265061
3,2020-11-30 14:45:00,95.0,2.0,1103088.0,,,1350.506947052197,2020-11-30,0,False,2022-02-01,-428 days,-61,0,57.22891566265061
4,2020-11-30 15:00:00,95.0,2.0,1103088.0,,,1350.506947052197,2020-11-30,0,False,2022-02-01,-428 days,-61,0,57.22891566265061
5,2020-11-30 15:15:00,95.0,2.0,1103088.0,,,664.7495306045813,2020-11-30,0,False,2022-02-01,-428 days,-61,0,57.22891566265061
6,2020-12-01 07:00:00,89.0,2.0,1103088.0,,1.0,870.6976744186046,2020-12-01,1,False,2022-02-01,-427 days,-61,0,53.6144578313253
7,2020-12-01 07:15:00,89.0,2.0,1103088.0,,,689.3023255813953,2020-12-01,1,False,2022-02-01,-427 days,-61,0,53.6144578313253
8,2020-12-06 07:15:00,91.0,2.0,1103088.0,,,557.5870858113849,2020-12-06,6,True,2022-02-01,-422 days,-60,0,54.81927710843374
9,2020-12-06 07:30:00,91.0,2.0,1103088.0,,,1265.412914188615,2020-12-06,6,True,2022-02-01,-422 days,-60,0,54.81927710843374
10,2020-12-06 14:30:00,101.0,2.0,1103088.0,,,293.9425202652911,2020-12-06,6,True,2022-02-01,-422 days,-60,0,60.8433734939759
11,2020-12-06 14:45:00,101.0,2.0,1103088.0,,,1469.7126013264553,2020-12-06,6,True,2022-02-01,-422 days,-60,0,60.8433734939759
12,2020-12-06 15:00:00,101.0,2.0,1103088.0,,,1469.7126013264553,2020-12-06,6,True,2022-02-01,-422 days,-60,0,60.8433734939759
13,2020-12-06 15:15:00,101.0,2.0,1103088.0,,,1198.632277081798,2020-12-06,6,True,2022-02-01,-422 days,-60,0,60.8433734939759
14,2020-12-07 07:15:00,91.0,2.0,1103088.0,,,893.8879456706281,2020-12-07,0,False,2022-02-01,-421 days,-60,0,54.81927710843374
15,2020-12-07 07:30:00,91.0,2.0,1103088.0,,,1056.1120543293719,2020-12-07,0,False,2022-02-01,-421 days,-60,0,54.81927710843374
16,2020-12-07 12:45:00,102.0,2.0,1103088.0,,,398.7586206896552,2020-12-07,0,False,2022-02-01,-421 days,-60,0,61.44578313253012
17,2020-12-07 13:00:00,102.0,2.0,1103088.0,,,1495.344827586207,2020-12-07,0,False,2022-02-01,-421 days,-60,0,61.44578313253012
18,2020-12-07 13:15:00,102.0,2.0,1103088.0,,,996.8965517241379,2020-12-07,0,False,2022-02-01,-421 days,-60,0,61.44578313253012
19,2020-12-08 13:45:00,96.0,2.0,1103088.0,,,359.7007481296758,2020-12-08,1,False,2022-02-01,-420 days,-60,0,57.831325301204814
20,2020-12-08 14:00:00,96.0,2.0,1103088.0,,,1348.8778054862842,2020-12-08,1,False,2022-02-01,-420 days,-60,0,57.831325301204814
21,2020-12-08 14:15:00,96.0,2.0,1103088.0,,,1348.8778054862842,2020-12-08,1,False,2022-02-01,-420 days,-60,0,57.831325301204814
22,2020-12-08 14:30:00,96.0,2.0,1103088.0,,,548.5436408977556,2020-12-08,1,False,2022-02-01,-420 days,-60,0,57.831325301204814
23,2020-12-09 07:30:00,93.0,2.0,1103088.0,,,681.5210688591984,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.024096385542165
24,2020-12-09 07:45:00,93.0,2.0,1103088.0,,,546.4789311408017,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.024096385542165
25,2020-12-09 14:30:00,94.0,2.0,1103088.0,,,349.1400675929403,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.62650602409639
26,2020-12-09 14:45:00,94.0,2.0,1103088.0,,,1309.2752534735262,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.62650602409639
27,2020-12-09 15:00:00,94.0,2.0,1103088.0,,,1309.2752534735262,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.62650602409639
28,2020-12-09 15:15:00,94.0,2.0,1103088.0,,,906.3094254600074,2020-12-09,2,False,2022-02-01,-419 days,-59,0,56.62650602409639
29,2020-12-10 07:15:00,87.0,2.0,1103088.0,,,751.1111111111112,2020-12-10,3,False,2022-02-01,-418 days,-59,0,52.40963855421686
30,2020-12-10 07:30:00,87.0,2.0,1103088.0,,,600.8888888888889,2020-12-10,3,False,2022-02-01,-418 days,-59,0,52.40963855421686
