,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-10-17 22:00:00,50.5,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,27.520435967302454
1,2021-10-17 22:15:00,53.0,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,28.882833787465938
2,2021-10-17 22:30:00,55.0,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,29.972752043596728
3,2021-10-17 22:45:00,54.4,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,29.645776566757494
4,2021-10-17 23:00:00,54.333333333333336,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,29.609445958219798
5,2021-10-17 23:15:00,55.333333333333336,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,30.154405086285195
6,2021-10-17 23:30:00,54.666666666666664,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,29.791099000908268
7,2021-10-17 23:45:00,56.25,6.0,1206438.0,,,,2021-10-17,6,True,2021-12-08,-52 days,-7,0,30.65395095367847
8,2021-10-18 00:00:00,56.666666666666664,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,30.881017257039055
9,2021-10-18 00:15:00,59.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.15258855585831
10,2021-10-18 00:30:00,57.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.244323342415985
11,2021-10-18 00:45:00,55.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,30.24523160762943
12,2021-10-18 01:00:00,54.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,29.609445958219798
13,2021-10-18 01:15:00,57.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.33514986376022
14,2021-10-18 01:30:00,59.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.15258855585831
15,2021-10-18 01:45:00,59.6,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.47956403269755
16,2021-10-18 02:00:00,58.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.607629427792915
17,2021-10-18 02:15:00,56.25,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,30.65395095367847
18,2021-10-18 02:30:00,59.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.334241598546775
19,2021-10-18 02:45:00,63.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,34.60490463215259
20,2021-10-18 03:00:00,55.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,29.972752043596728
21,2021-10-18 03:15:00,55.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,29.972752043596728
22,2021-10-18 03:30:00,54.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,29.427792915531338
23,2021-10-18 03:45:00,55.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,30.24523160762943
24,2021-10-18 04:00:00,58.666666666666664,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.970935513169845
25,2021-10-18 04:15:00,57.666666666666664,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.42597638510445
26,2021-10-18 04:30:00,59.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.42506811989101
27,2021-10-18 04:45:00,57.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,31.062670299727518
28,2021-10-18 05:00:00,53.666666666666664,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,29.246139872842868
29,2021-10-18 05:15:00,59.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.334241598546775
30,2021-10-18 05:30:00,68.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.32970027247956
31,2021-10-18 05:45:00,63.75,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,34.74114441416894
32,2021-10-18 06:00:00,76.33333333333333,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,41.59854677565849
33,2021-10-18 06:15:00,68.33333333333333,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.23887375113533
34,2021-10-18 06:30:00,69.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.96548592188919
35,2021-10-18 06:45:00,70.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,38.14713896457766
36,2021-10-18 07:00:00,69.33333333333333,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.78383287920072
37,2021-10-18 07:15:00,62.666666666666664,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,34.15077202543142
38,2021-10-18 07:30:00,60.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.879200726612176
39,2021-10-18 07:45:00,59.25,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.28882833787466
40,2021-10-18 08:00:00,60.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.879200726612176
41,2021-10-18 08:15:00,65.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,35.42234332425068
42,2021-10-18 10:15:00,60.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,32.879200726612176
43,2021-10-18 10:45:00,74.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,40.32697547683924
44,2021-10-18 11:00:00,71.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,38.69209809264305
45,2021-10-18 11:30:00,74.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,40.59945504087194
46,2021-10-18 11:45:00,70.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,38.14713896457766
47,2021-10-18 12:00:00,67.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.78474114441417
48,2021-10-18 12:15:00,66.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,35.967302452316076
49,2021-10-18 12:30:00,66.33333333333333,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.148955495004536
50,2021-10-18 12:45:00,68.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.4205267938238
51,2021-10-18 13:00:00,71.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,38.69209809264305
52,2021-10-18 13:15:00,69.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.60217983651226
53,2021-10-18 13:30:00,68.25,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.19346049046322
54,2021-10-18 13:45:00,67.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.51226158038147
55,2021-10-18 14:00:00,67.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.51226158038147
56,2021-10-18 14:15:00,73.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,40.14532243415078
57,2021-10-18 14:30:00,68.75,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.46594005449591
58,2021-10-18 14:45:00,66.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,35.967302452316076
59,2021-10-18 15:00:00,66.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.33060853769301
60,2021-10-18 15:15:00,65.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,35.78564940962761
61,2021-10-18 15:30:00,91.18181818181819,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,49.69036413178103
62,2021-10-18 15:45:00,91.24528301886792,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,49.724949874042466
63,2021-10-18 16:00:00,89.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,48.77384196185286
64,2021-10-18 16:15:00,73.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,39.782016348773844
65,2021-10-18 16:30:00,84.8125,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,46.21934604904632
66,2021-10-18 16:45:00,71.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,38.69209809264305
67,2021-10-18 17:00:00,62.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,33.787465940054496
68,2021-10-18 17:15:00,72.66666666666667,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,39.60036330608538
69,2021-10-18 17:30:00,68.5,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,37.32970027247956
70,2021-10-18 17:45:00,67.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,36.51226158038147
71,2021-10-18 18:00:00,66.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,35.967302452316076
72,2021-10-18 18:15:00,62.0,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,33.787465940054496
73,2021-10-18 18:30:00,63.333333333333336,6.0,1206438.0,,,,2021-10-18,0,False,2021-12-08,-51 days,-7,0,34.514078110808356
