,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-04-09 13:15:00,81.5,3.0,1237822.0,73.0,,,2022-04-09,5,True,2022-05-12,-33 days,-4,0,49.096385542168676
1,2022-04-09 13:30:00,75.2,3.0,1237822.0,73.0,,23.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,45.30120481927711
2,2022-04-09 13:45:00,74.93333333333334,3.0,1237822.0,73.0,,13.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,45.140562248995984
3,2022-04-09 14:00:00,69.06666666666666,3.0,1237822.0,66.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.606425702811244
4,2022-04-09 14:15:00,69.33333333333333,3.0,1237822.0,66.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.76706827309237
5,2022-04-09 14:30:00,77.53333333333333,3.0,1237822.0,66.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,46.70682730923695
6,2022-04-09 14:45:00,87.26666666666667,3.0,1237822.0,66.0,,82.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,52.57028112449799
7,2022-04-09 15:00:00,71.33333333333333,3.0,1237822.0,65.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,42.9718875502008
8,2022-04-09 15:15:00,74.2,3.0,1237822.0,65.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,44.6987951807229
9,2022-04-09 15:30:00,78.53333333333333,3.0,1237822.0,65.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,47.30923694779116
10,2022-04-09 15:45:00,67.66666666666667,3.0,1237822.0,65.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,40.76305220883534
11,2022-04-09 16:00:00,69.53333333333333,3.0,1237822.0,66.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.88755020080321
12,2022-04-09 16:15:00,84.86666666666666,3.0,1237822.0,66.0,,119.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,51.124497991967864
13,2022-04-09 16:30:00,69.26666666666667,3.0,1237822.0,66.0,,17.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.726907630522085
14,2022-04-09 16:45:00,85.06666666666666,3.0,1237822.0,66.0,,22.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,51.24497991967871
15,2022-04-09 17:00:00,73.8,3.0,1237822.0,57.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,44.45783132530121
16,2022-04-09 17:15:00,70.93333333333334,3.0,1237822.0,57.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,42.730923694779115
17,2022-04-09 17:30:00,64.13333333333334,3.0,1237822.0,57.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,38.634538152610446
18,2022-04-09 17:45:00,68.4,3.0,1237822.0,57.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.20481927710844
19,2022-04-09 18:00:00,68.66666666666667,3.0,1237822.0,56.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,41.36546184738956
20,2022-04-09 18:15:00,59.46666666666667,3.0,1237822.0,56.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,35.82329317269076
21,2022-04-09 18:30:00,61.6,3.0,1237822.0,56.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,37.10843373493976
22,2022-04-09 18:45:00,64.93333333333334,3.0,1237822.0,56.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,39.11646586345382
23,2022-04-09 19:00:00,70.46666666666667,3.0,1237822.0,64.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,42.449799196787154
24,2022-04-09 19:15:00,65.06666666666666,3.0,1237822.0,64.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,39.196787148594375
25,2022-04-09 19:30:00,71.4,3.0,1237822.0,64.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,43.01204819277108
26,2022-04-09 19:45:00,76.8,3.0,1237822.0,64.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,46.26506024096385
27,2022-04-09 20:00:00,64.93333333333334,3.0,1237822.0,53.0,,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,39.11646586345382
28,2022-04-09 20:15:00,66.73333333333333,3.0,1237822.0,53.0,,33.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,40.200803212851405
29,2022-04-09 20:30:00,82.13333333333334,3.0,1237822.0,53.0,,67.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,49.47791164658635
30,2022-04-09 20:45:00,54.06666666666667,3.0,1237822.0,53.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,32.570281124497996
31,2022-04-09 21:00:00,52.93333333333333,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,31.88755020080321
32,2022-04-09 21:15:00,53.266666666666666,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,32.088353413654616
33,2022-04-09 21:30:00,51.6,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,31.08433734939759
34,2022-04-09 21:45:00,50.6,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,30.481927710843376
35,2022-04-09 22:00:00,52.86666666666667,3.0,1237822.0,48.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,31.84738955823293
36,2022-04-09 22:15:00,55.666666666666664,3.0,1237822.0,48.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,33.53413654618474
37,2022-04-09 22:30:00,59.0,3.0,1237822.0,48.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,35.54216867469879
38,2022-04-09 22:45:00,53.8,3.0,1237822.0,48.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,32.40963855421686
39,2022-04-09 23:00:00,49.93333333333333,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,30.08032128514056
40,2022-04-09 23:15:00,51.666666666666664,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,31.12449799196787
41,2022-04-09 23:30:00,53.2,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,32.04819277108434
42,2022-04-09 23:45:00,54.6,3.0,1237822.0,49.0,1.0,0.0,2022-04-09,5,True,2022-05-12,-33 days,-4,0,32.89156626506024
43,2022-04-10 00:00:00,52.53333333333333,3.0,1237822.0,50.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,31.64658634538153
44,2022-04-10 00:15:00,60.46666666666667,3.0,1237822.0,50.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,36.42570281124498
45,2022-04-10 00:30:00,55.6,3.0,1237822.0,50.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,33.49397590361446
46,2022-04-10 00:45:00,53.6,3.0,1237822.0,50.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.28915662650603
47,2022-04-10 01:00:00,53.666666666666664,3.0,1237822.0,49.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.3293172690763
48,2022-04-10 01:15:00,55.46666666666667,3.0,1237822.0,49.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,33.4136546184739
49,2022-04-10 01:30:00,51.93333333333333,3.0,1237822.0,49.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,31.28514056224899
50,2022-04-10 01:45:00,50.86666666666667,3.0,1237822.0,49.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,30.6425702811245
51,2022-04-10 02:00:00,53.2,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.04819277108434
52,2022-04-10 02:15:00,51.4,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,30.96385542168675
53,2022-04-10 02:30:00,52.4,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,31.566265060240962
54,2022-04-10 02:45:00,48.266666666666666,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,29.076305220883537
55,2022-04-10 03:00:00,48.4,3.0,1237822.0,45.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,29.156626506024097
56,2022-04-10 03:15:00,51.0,3.0,1237822.0,45.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,30.72289156626506
57,2022-04-10 04:00:00,54.36363636363637,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.74917853231106
58,2022-04-10 04:15:00,52.4,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,31.566265060240962
59,2022-04-10 04:30:00,51.0,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,30.72289156626506
60,2022-04-10 04:45:00,49.8,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,30.0
61,2022-04-10 05:00:00,54.2,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.65060240963856
62,2022-04-10 05:15:00,61.266666666666666,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,36.907630522088354
63,2022-04-10 05:30:00,55.666666666666664,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,33.53413654618474
64,2022-04-10 05:45:00,48.666666666666664,3.0,1237822.0,47.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,29.31726907630522
65,2022-04-10 06:00:00,49.733333333333334,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,29.95983935742972
66,2022-04-10 06:15:00,49.666666666666664,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,29.919678714859437
67,2022-04-10 06:30:00,47.266666666666666,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,28.473895582329316
68,2022-04-10 06:45:00,51.93333333333333,3.0,1237822.0,46.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,31.28514056224899
69,2022-04-10 07:00:00,54.266666666666666,3.0,1237822.0,48.0,1.0,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,32.69076305220883
70,2022-04-10 07:15:00,69.53333333333333,3.0,1237822.0,48.0,,66.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,41.88755020080321
71,2022-04-10 07:30:00,81.66666666666667,3.0,1237822.0,48.0,,197.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,49.19678714859438
72,2022-04-10 07:45:00,97.19047619047619,3.0,1237822.0,48.0,,1893.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,58.548479632816985
73,2022-04-10 08:00:00,135.73333333333332,3.0,1237822.0,,,5091.226181254841,2022-04-10,6,True,2022-05-12,-32 days,-4,0,81.76706827309236
74,2022-04-10 08:15:00,139.26666666666668,3.0,1237822.0,,,5178.226181254841,2022-04-10,6,True,2022-05-12,-32 days,-4,0,83.89558232931728
75,2022-04-10 08:30:00,140.86666666666667,3.0,1237822.0,,,5172.226181254841,2022-04-10,6,True,2022-05-12,-32 days,-4,0,84.85943775100402
76,2022-04-10 08:45:00,140.6,3.0,1237822.0,,,5178.226181254841,2022-04-10,6,True,2022-05-12,-32 days,-4,0,84.69879518072288
77,2022-04-10 09:00:00,125.65,3.0,1237822.0,77.0,,1842.0952749806352,2022-04-10,6,True,2022-05-12,-32 days,-4,0,75.69277108433735
78,2022-04-10 09:15:00,80.66666666666667,3.0,1237822.0,77.0,,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,48.59437751004017
79,2022-04-10 09:30:00,82.8,3.0,1237822.0,77.0,,38.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,49.87951807228915
80,2022-04-10 09:45:00,87.73333333333333,3.0,1237822.0,77.0,,17.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,52.851405622489956
81,2022-04-10 10:00:00,80.06666666666666,3.0,1237822.0,59.0,,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,48.23293172690763
82,2022-04-10 10:15:00,77.2,3.0,1237822.0,59.0,,0.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,46.506024096385545
83,2022-04-10 10:30:00,72.2,3.0,1237822.0,59.0,,61.0,2022-04-10,6,True,2022-05-12,-32 days,-4,0,43.493975903614455
