,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-12-15 16:30:00,73.0,6.0,1222570.0,71.0,,,2021-12-15,2,False,2022-02-06,-53 days,-7,0,41.359773371104815
1,2021-12-15 16:45:00,69.25,6.0,1222570.0,71.0,,51.895652173913035,2021-12-15,2,False,2022-02-06,-53 days,-7,0,39.23512747875354
2,2021-12-15 17:00:00,81.0,6.0,1222570.0,68.0,,89.10434782608696,2021-12-15,2,False,2022-02-06,-53 days,-7,0,45.892351274787536
3,2021-12-15 17:15:00,75.66666666666667,6.0,1222570.0,68.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,42.87063267233239
4,2021-12-15 17:30:00,72.0,6.0,1222570.0,68.0,,364.00000000000006,2021-12-15,2,False,2022-02-06,-53 days,-7,0,40.79320113314447
5,2021-12-15 17:45:00,77.0,6.0,1222570.0,68.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,43.626062322946176
6,2021-12-15 18:00:00,83.0,6.0,1222570.0,52.0,,5.409015025041737,2021-12-15,2,False,2022-02-06,-53 days,-7,0,47.02549575070821
7,2021-12-15 18:15:00,76.0,6.0,1222570.0,52.0,,156.01732201272816,2021-12-15,2,False,2022-02-06,-53 days,-7,0,43.05949008498583
8,2021-12-15 18:30:00,79.0,6.0,1222570.0,52.0,,54.5736629622301,2021-12-15,2,False,2022-02-06,-53 days,-7,0,44.759206798866856
9,2021-12-15 18:45:00,71.5,6.0,1222570.0,52.0,,59.21592863434891,2021-12-15,2,False,2022-02-06,-53 days,-7,0,40.50991501416431
10,2021-12-15 19:00:00,67.0,6.0,1222570.0,,,412.7840713656511,2021-12-15,2,False,2022-02-06,-53 days,-7,0,37.960339943342774
11,2021-12-15 19:15:00,75.66666666666667,6.0,1222570.0,,,169.11507537688442,2021-12-15,2,False,2022-02-06,-53 days,-7,0,42.87063267233239
12,2021-12-15 19:45:00,84.0,6.0,1222570.0,,,601.6256871564218,2021-12-15,2,False,2022-02-06,-53 days,-7,0,47.59206798866856
13,2021-12-15 20:00:00,74.33333333333333,6.0,1222570.0,77.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,42.1152030217186
14,2021-12-15 20:15:00,78.66666666666667,6.0,1222570.0,77.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,44.57034938621341
15,2021-12-15 20:30:00,80.75,6.0,1222570.0,77.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,45.75070821529745
16,2021-12-15 20:45:00,82.25,6.0,1222570.0,77.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,46.60056657223796
17,2021-12-15 21:00:00,85.5,6.0,1222570.0,89.0,,129.27918781725887,2021-12-15,2,False,2022-02-06,-53 days,-7,0,48.44192634560906
18,2021-12-15 21:15:00,83.0,6.0,1222570.0,89.0,,472.7116607684316,2021-12-15,2,False,2022-02-06,-53 days,-7,0,47.02549575070821
19,2021-12-15 21:30:00,108.0,6.0,1222570.0,89.0,,1618.0091514143094,2021-12-15,2,False,2022-02-06,-53 days,-7,0,61.18980169971672
20,2021-12-15 21:45:00,128.5,6.0,1222570.0,89.0,,315.13253012048193,2021-12-15,2,False,2022-02-06,-53 days,-7,0,72.80453257790369
21,2021-12-15 22:00:00,79.0,6.0,1222570.0,81.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,44.759206798866856
22,2021-12-15 22:15:00,85.5,6.0,1222570.0,81.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,48.44192634560906
23,2021-12-15 22:30:00,87.66666666666667,6.0,1222570.0,81.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,49.66949952785647
24,2021-12-15 22:45:00,91.33333333333333,6.0,1222570.0,81.0,,11.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,51.74693106704438
25,2021-12-15 23:00:00,109.66666666666667,6.0,1222570.0,74.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,62.13408876298395
26,2021-12-15 23:15:00,81.0,6.0,1222570.0,74.0,,173.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,45.892351274787536
27,2021-12-15 23:30:00,115.0,6.0,1222570.0,74.0,,0.0,2021-12-15,2,False,2022-02-06,-53 days,-7,0,65.15580736543909
28,2021-12-16 01:15:00,81.33333333333333,6.0,1222570.0,60.0,,332.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,46.08120868744098
29,2021-12-16 01:30:00,70.75,6.0,1222570.0,60.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.084985835694056
30,2021-12-16 01:45:00,66.5,6.0,1222570.0,60.0,,8.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,37.6770538243626
31,2021-12-16 02:00:00,68.0,6.0,1222570.0,64.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,38.52691218130311
32,2021-12-16 02:15:00,103.5,6.0,1222570.0,64.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,58.640226628895185
33,2021-12-16 02:30:00,99.0,6.0,1222570.0,64.0,,199.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,56.09065155807366
34,2021-12-16 08:00:00,65.4,6.0,1222570.0,57.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,37.053824362606235
35,2021-12-16 08:15:00,58.0,6.0,1222570.0,57.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,32.86118980169972
36,2021-12-16 08:30:00,60.0,6.0,1222570.0,57.0,,22.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,33.994334277620396
37,2021-12-16 08:45:00,60.0,6.0,1222570.0,57.0,,287.14982373678026,2021-12-16,3,False,2022-02-06,-52 days,-7,0,33.994334277620396
38,2021-12-16 09:00:00,113.02362204724409,6.0,1222570.0,55.0,,840.8501762632197,2021-12-16,3,False,2022-02-06,-52 days,-7,0,64.0360464856907
39,2021-12-16 09:15:00,88.94736842105263,6.0,1222570.0,55.0,,173.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,50.39510958699866
40,2021-12-16 09:30:00,74.66666666666667,6.0,1222570.0,55.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.304060434372055
41,2021-12-16 09:45:00,65.5,6.0,1222570.0,55.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,37.110481586402265
42,2021-12-16 10:00:00,102.0,6.0,1222570.0,60.0,,73.67613541938701,2021-12-16,3,False,2022-02-06,-52 days,-7,0,57.79036827195468
43,2021-12-16 10:15:00,79.33333333333333,6.0,1222570.0,60.0,,461.8386574800213,2021-12-16,3,False,2022-02-06,-52 days,-7,0,44.9480642115203
44,2021-12-16 10:30:00,70.33333333333333,6.0,1222570.0,60.0,,23.485207100591715,2021-12-16,3,False,2022-02-06,-52 days,-7,0,39.84891406987724
45,2021-12-16 10:45:00,61.333333333333336,6.0,1222570.0,60.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,34.74976392823418
46,2021-12-16 11:00:00,90.66666666666667,6.0,1222570.0,79.0,,387.7236394709202,2021-12-16,3,False,2022-02-06,-52 days,-7,0,51.36921624173749
47,2021-12-16 11:15:00,106.0,6.0,1222570.0,79.0,,450.2763605290798,2021-12-16,3,False,2022-02-06,-52 days,-7,0,60.05665722379604
48,2021-12-16 11:30:00,79.75,6.0,1222570.0,79.0,,18.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,45.18413597733711
49,2021-12-16 11:45:00,74.33333333333333,6.0,1222570.0,79.0,,75.91252144082333,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.1152030217186
50,2021-12-16 12:00:00,62.0,6.0,1222570.0,72.0,,878.1874785591766,2021-12-16,3,False,2022-02-06,-52 days,-7,0,35.12747875354108
51,2021-12-16 12:15:00,107.5,6.0,1222570.0,72.0,,129.9,2021-12-16,3,False,2022-02-06,-52 days,-7,0,60.90651558073654
52,2021-12-16 12:30:00,83.66666666666667,6.0,1222570.0,72.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,47.40321057601511
53,2021-12-16 12:45:00,70.33333333333333,6.0,1222570.0,72.0,,311.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,39.84891406987724
54,2021-12-16 13:00:00,76.0,6.0,1222570.0,67.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.05949008498583
55,2021-12-16 13:15:00,110.0,6.0,1222570.0,67.0,,34.18181818181819,2021-12-16,3,False,2022-02-06,-52 days,-7,0,62.3229461756374
56,2021-12-16 13:30:00,75.66666666666667,6.0,1222570.0,67.0,,23.81818181818182,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.87063267233239
57,2021-12-16 13:45:00,78.0,6.0,1222570.0,67.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,44.19263456090651
58,2021-12-16 14:00:00,93.25,6.0,1222570.0,67.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,52.8328611898017
59,2021-12-16 14:30:00,74.66666666666667,6.0,1222570.0,67.0,,147.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.304060434372055
60,2021-12-16 14:45:00,68.0,6.0,1222570.0,67.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,38.52691218130311
61,2021-12-16 15:00:00,146.0,6.0,1222570.0,64.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,82.71954674220963
62,2021-12-16 15:30:00,68.0,6.0,1222570.0,64.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,38.52691218130311
63,2021-12-16 15:45:00,77.0,6.0,1222570.0,64.0,,347.90635451505017,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.626062322946176
64,2021-12-16 16:00:00,71.25,6.0,1222570.0,,,562.4370442376365,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.36827195467422
65,2021-12-16 16:15:00,96.0,6.0,1222570.0,,,373.0410869134179,2021-12-16,3,False,2022-02-06,-52 days,-7,0,54.39093484419264
66,2021-12-16 16:30:00,122.0,6.0,1222570.0,,,545.7583714767526,2021-12-16,3,False,2022-02-06,-52 days,-7,0,69.12181303116147
67,2021-12-16 16:45:00,71.5,6.0,1222570.0,,,131.85714285714286,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.50991501416431
68,2021-12-16 17:00:00,92.5,6.0,1222570.0,,,520.1456674199654,2021-12-16,3,False,2022-02-06,-52 days,-7,0,52.40793201133145
69,2021-12-16 17:15:00,98.5,6.0,1222570.0,,,761.0901040521766,2021-12-16,3,False,2022-02-06,-52 days,-7,0,55.80736543909348
70,2021-12-16 17:30:00,71.0,6.0,1222570.0,,,579.764228527858,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.226628895184135
71,2021-12-16 17:45:00,69.0,6.0,1222570.0,,,128.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,39.09348441926346
72,2021-12-16 18:00:00,74.33333333333333,6.0,1222570.0,62.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.1152030217186
73,2021-12-16 18:15:00,68.0,6.0,1222570.0,62.0,,78.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,38.52691218130311
74,2021-12-16 18:30:00,127.5,6.0,1222570.0,62.0,,27.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,72.23796033994334
75,2021-12-16 19:00:00,104.2,6.0,1222570.0,,,2451.798638314053,2021-12-16,3,False,2022-02-06,-52 days,-7,0,59.036827195467424
76,2021-12-16 19:15:00,108.04430379746836,6.0,1222570.0,,,2115.1934778685195,2021-12-16,3,False,2022-02-06,-52 days,-7,0,61.214903001398504
77,2021-12-16 19:30:00,106.03703703703704,6.0,1222570.0,,,735.4000000000001,2021-12-16,3,False,2022-02-06,-52 days,-7,0,60.07764138075753
78,2021-12-16 19:45:00,73.5,6.0,1222570.0,,,24.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,41.64305949008499
79,2021-12-16 20:00:00,82.33333333333333,6.0,1222570.0,73.0,,201.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,46.64778092540132
80,2021-12-16 20:15:00,77.5,6.0,1222570.0,73.0,,276.62599469496024,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.90934844192634
81,2021-12-16 20:30:00,111.0,6.0,1222570.0,73.0,,183.11084741030294,2021-12-16,3,False,2022-02-06,-52 days,-7,0,62.889518413597735
82,2021-12-16 20:45:00,76.33333333333333,6.0,1222570.0,73.0,,31.263157894736842,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.24834749763928
83,2021-12-16 21:00:00,64.5,6.0,1222570.0,59.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,36.54390934844193
84,2021-12-16 21:15:00,88.0,6.0,1222570.0,59.0,,142.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,49.858356940509914
85,2021-12-16 21:45:00,71.0,6.0,1222570.0,59.0,,1126.1311565265053,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.226628895184135
86,2021-12-16 22:00:00,74.66666666666667,6.0,1222570.0,65.0,,87.94291754756871,2021-12-16,3,False,2022-02-06,-52 days,-7,0,42.304060434372055
87,2021-12-16 22:15:00,71.5,6.0,1222570.0,65.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,40.50991501416431
88,2021-12-16 22:30:00,69.0,6.0,1222570.0,65.0,,10.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,39.09348441926346
89,2021-12-16 22:45:00,76.0,6.0,1222570.0,65.0,,544.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.05949008498583
90,2021-12-16 23:00:00,150.0,6.0,1222570.0,76.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,84.98583569405099
91,2021-12-16 23:15:00,76.0,6.0,1222570.0,76.0,,0.0,2021-12-16,3,False,2022-02-06,-52 days,-7,0,43.05949008498583
92,2021-12-17 00:30:00,158.0,6.0,1222570.0,158.0,,300.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,89.51841359773371
93,2021-12-17 00:45:00,104.33333333333333,6.0,1222570.0,158.0,,128.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,59.11237016052879
94,2021-12-17 08:30:00,65.8,6.0,1222570.0,63.0,,88.94736842105263,2021-12-17,4,False,2022-02-06,-51 days,-7,0,37.28045325779037
95,2021-12-17 08:45:00,82.0,6.0,1222570.0,63.0,,226.69323058061127,2021-12-17,4,False,2022-02-06,-51 days,-7,0,46.45892351274787
96,2021-12-17 09:00:00,99.08,6.0,1222570.0,,,1584.259400998336,2021-12-17,4,False,2022-02-06,-51 days,-7,0,56.135977337110475
97,2021-12-17 09:15:00,109.48876404494382,6.0,1222570.0,,,1291.2036269430052,2021-12-17,4,False,2022-02-06,-51 days,-7,0,62.03329407645543
98,2021-12-17 09:30:00,93.92727272727272,6.0,1222570.0,,,292.89637305699483,2021-12-17,4,False,2022-02-06,-51 days,-7,0,53.21658511460211
99,2021-12-17 09:45:00,134.0,6.0,1222570.0,,,168.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,75.92067988668555
100,2021-12-17 10:00:00,73.5,6.0,1222570.0,67.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,41.64305949008499
101,2021-12-17 10:15:00,72.0,6.0,1222570.0,67.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.79320113314447
102,2021-12-17 10:30:00,69.0,6.0,1222570.0,67.0,,16.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,39.09348441926346
103,2021-12-17 10:45:00,130.0,6.0,1222570.0,67.0,,86.59793814432989,2021-12-17,4,False,2022-02-06,-51 days,-7,0,73.65439093484419
104,2021-12-17 11:00:00,67.33333333333333,6.0,1222570.0,59.0,,144.4020618556701,2021-12-17,4,False,2022-02-06,-51 days,-7,0,38.14919735599622
105,2021-12-17 11:15:00,71.5,6.0,1222570.0,59.0,,192.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.50991501416431
106,2021-12-17 11:30:00,63.333333333333336,6.0,1222570.0,59.0,,88.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,35.88290840415486
107,2021-12-17 11:45:00,74.33333333333333,6.0,1222570.0,59.0,,267.6637168141593,2021-12-17,4,False,2022-02-06,-51 days,-7,0,42.1152030217186
108,2021-12-17 12:00:00,160.0,6.0,1222570.0,62.0,,109.83112854666545,2021-12-17,4,False,2022-02-06,-51 days,-7,0,90.6515580736544
109,2021-12-17 12:15:00,68.33333333333333,6.0,1222570.0,62.0,,153.04296976522568,2021-12-17,4,False,2022-02-06,-51 days,-7,0,38.71576959395656
110,2021-12-17 12:30:00,83.33333333333333,6.0,1222570.0,62.0,,207.46218487394958,2021-12-17,4,False,2022-02-06,-51 days,-7,0,47.21435316336166
111,2021-12-17 12:45:00,72.2,6.0,1222570.0,62.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.906515580736546
112,2021-12-17 13:00:00,107.0,6.0,1222570.0,70.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,60.62322946175638
113,2021-12-17 13:15:00,79.0,6.0,1222570.0,70.0,,105.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,44.759206798866856
114,2021-12-17 13:30:00,71.33333333333333,6.0,1222570.0,70.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.415486307837575
115,2021-12-17 13:45:00,70.5,6.0,1222570.0,70.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,39.94334277620396
116,2021-12-17 14:00:00,72.0,6.0,1222570.0,70.0,,20.145985401459857,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.79320113314447
117,2021-12-17 14:15:00,68.5,6.0,1222570.0,70.0,,39.85401459854015,2021-12-17,4,False,2022-02-06,-51 days,-7,0,38.81019830028329
118,2021-12-17 14:30:00,74.33333333333333,6.0,1222570.0,70.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,42.1152030217186
119,2021-12-17 14:45:00,73.2,6.0,1222570.0,70.0,,102.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,41.47308781869688
120,2021-12-17 15:00:00,144.0,6.0,1222570.0,68.0,,49.51219512195122,2021-12-17,4,False,2022-02-06,-51 days,-7,0,81.58640226628894
121,2021-12-17 15:15:00,87.0,6.0,1222570.0,68.0,,303.4878048780488,2021-12-17,4,False,2022-02-06,-51 days,-7,0,49.29178470254957
122,2021-12-17 15:30:00,74.5,6.0,1222570.0,68.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,42.20963172804532
123,2021-12-17 15:45:00,71.66666666666667,6.0,1222570.0,68.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,40.60434372049103
124,2021-12-17 16:00:00,148.0,6.0,1222570.0,68.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,83.85269121813032
125,2021-12-17 16:30:00,73.0,6.0,1222570.0,68.0,,44.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,41.359773371104815
126,2021-12-17 16:45:00,68.75,6.0,1222570.0,68.0,,42.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,38.95184135977337
127,2021-12-17 17:00:00,69.0,6.0,1222570.0,68.0,,0.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,39.09348441926346
128,2021-12-17 17:15:00,70.0,6.0,1222570.0,68.0,,112.0,2021-12-17,4,False,2022-02-06,-51 days,-7,0,39.6600566572238
