,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,2022-02-13 20:30:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
1,,,,,2022-02-13 20:45:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
2,,,,,2022-02-13 21:00:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
3,,,,,2022-02-13 21:15:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
4,,,,,2022-02-13 21:30:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
5,,,,,2022-02-13 21:45:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
6,,,,,2022-02-13 22:00:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
7,,,,,2022-02-13 22:15:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
8,,,,,2022-02-13 22:30:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
9,,,,,2022-02-13 22:45:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
10,,,,,2022-02-13 23:00:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
11,,,,,2022-02-13 23:15:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
12,,,,,2022-02-13 23:30:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
13,,,,,2022-02-13 23:45:00,1.0,0.0,2022-02-13,6,True,2022-02-19,-6 days,0,1,
14,,,,,2022-02-14 00:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
15,,,,,2022-02-14 00:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
16,,,,,2022-02-14 00:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
17,,,,,2022-02-14 00:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
18,,,,,2022-02-14 01:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
19,,,,,2022-02-14 01:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
20,,,,,2022-02-14 01:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
21,,,,,2022-02-14 01:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
22,,,,,2022-02-14 02:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
23,,,,,2022-02-14 02:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
24,,,,,2022-02-14 02:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
25,,,,,2022-02-14 02:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
26,,,,,2022-02-14 03:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
27,,,,,2022-02-14 03:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
28,,,,,2022-02-14 03:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
29,,,,,2022-02-14 03:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
30,,,,,2022-02-14 04:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
31,,,,,2022-02-14 04:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
32,,,,,2022-02-14 04:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
33,,,,,2022-02-14 04:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
34,,,,,2022-02-14 05:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
35,,,,,2022-02-14 05:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
36,,,,,2022-02-14 05:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
37,,,,,2022-02-14 05:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
38,,,,,2022-02-14 06:00:00,1.0,32.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
39,,,,,2022-02-14 20:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
40,,,,,2022-02-14 20:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
41,,,,,2022-02-14 21:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
42,,,,,2022-02-14 21:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
43,,,,,2022-02-14 21:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
44,,,,,2022-02-14 21:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
45,,,,,2022-02-14 22:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
46,,,,,2022-02-14 22:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
47,,,,,2022-02-14 22:30:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
48,,,,,2022-02-14 22:45:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
49,,,,,2022-02-14 23:00:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
50,,,,,2022-02-14 23:15:00,1.0,0.0,2022-02-14,0,False,2022-02-19,-5 days,0,1,
