,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-07-19 06:15:00,57.86666666666667,13.0,1243500.0,53.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,33.0289193302892
1,2022-07-19 06:30:00,61.6,13.0,1243500.0,53.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,35.15981735159818
2,2022-07-19 06:45:00,62.86666666666667,13.0,1243500.0,53.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,35.882800608828006
3,2022-07-19 07:00:00,69.46666666666667,13.0,1243500.0,63.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,39.649923896499246
4,2022-07-19 07:15:00,95.26666666666667,13.0,1243500.0,63.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,54.37595129375951
5,2022-07-19 07:30:00,87.6,13.0,1243500.0,63.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,50.0
6,2022-07-19 07:45:00,88.33333333333333,13.0,1243500.0,63.0,,,2022-07-19,1,False,2022-09-26,-69 days,-9,0,50.4185692541857
7,2022-07-19 08:00:00,87.53333333333333,13.0,1243500.0,71.0,,69.0909090909091,2022-07-19,1,False,2022-09-26,-69 days,-9,0,49.96194824961949
8,2022-07-19 08:15:00,93.2,13.0,1243500.0,71.0,,310.90909090909093,2022-07-19,1,False,2022-09-26,-69 days,-9,0,53.19634703196348
9,2022-07-19 08:30:00,81.66666666666667,13.0,1243500.0,71.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,46.61339421613395
10,2022-07-19 08:45:00,82.46666666666667,13.0,1243500.0,71.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,47.07001522070016
11,2022-07-19 09:00:00,84.26666666666667,13.0,1243500.0,78.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,48.09741248097413
12,2022-07-19 09:15:00,82.33333333333333,13.0,1243500.0,78.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,46.99391171993912
13,2022-07-19 09:30:00,82.66666666666667,13.0,1243500.0,78.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,47.18417047184171
14,2022-07-19 09:45:00,83.4,13.0,1243500.0,78.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,47.6027397260274
15,2022-07-19 10:00:00,87.6,13.0,1243500.0,77.0,,127.46666666666667,2022-07-19,1,False,2022-09-26,-69 days,-9,0,50.0
16,2022-07-19 10:15:00,86.46666666666667,13.0,1243500.0,77.0,,111.53333333333333,2022-07-19,1,False,2022-09-26,-69 days,-9,0,49.35312024353121
17,2022-07-19 10:30:00,86.33333333333333,13.0,1243500.0,77.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,49.27701674277017
18,2022-07-19 10:45:00,86.0,13.0,1243500.0,77.0,,122.66666666666667,2022-07-19,1,False,2022-09-26,-69 days,-9,0,49.08675799086758
19,2022-07-19 11:00:00,89.81818181818181,13.0,1243500.0,74.0,,167.27272727272728,2022-07-19,1,False,2022-09-26,-69 days,-9,0,51.26608551266085
20,2022-07-19 11:15:00,96.83333333333333,13.0,1243500.0,74.0,,78.06060606060606,2022-07-19,1,False,2022-09-26,-69 days,-9,0,55.27016742770168
21,2022-07-19 11:45:00,74.0,13.0,1243500.0,74.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,42.23744292237443
22,2022-07-19 12:00:00,100.66666666666667,13.0,1243500.0,78.0,,0.0,2022-07-19,1,False,2022-09-26,-69 days,-9,0,57.458143074581436
