,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2022-10-30 07:00:00,14.723926380368098,2022-10-30,6,True,2022-04-13,200 days,29,3,
1,,,,,,2022-10-30 07:15:00,40.651073619631894,2022-10-30,6,True,2022-04-13,200 days,29,3,
2,,,,,,2022-10-30 07:30:00,42.18749999999999,2022-10-30,6,True,2022-04-13,200 days,29,3,
3,,,,,,2022-10-30 07:45:00,57.17434210526315,2022-10-30,6,True,2022-04-13,200 days,29,3,
4,,,,,,2022-10-30 08:00:00,40.11464304325169,2022-10-30,6,True,2022-04-13,200 days,29,3,
5,,,,,,2022-10-30 08:15:00,73.323656094423,2022-10-30,6,True,2022-04-13,200 days,29,3,
6,,,,,,2022-10-30 08:30:00,20.82485875706215,2022-10-30,6,True,2022-04-13,200 days,29,3,
7,,,,,,2022-10-30 08:45:00,15.018691588785048,2022-10-30,6,True,2022-04-13,200 days,29,3,
8,,,,,,2022-10-30 09:00:00,94.98130841121497,2022-10-30,6,True,2022-04-13,200 days,29,3,
9,,,,,,2022-10-30 09:15:00,89.01213171577123,2022-10-30,6,True,2022-04-13,200 days,29,3,
10,,,,,,2022-10-30 09:30:00,68.60398202830459,2022-10-30,6,True,2022-04-13,200 days,29,3,
11,,,,,,2022-10-30 09:45:00,181.2019437114645,2022-10-30,6,True,2022-04-13,200 days,29,3,
12,,,,,,2022-10-30 10:00:00,68.74568192123019,2022-10-30,6,True,2022-04-13,200 days,29,3,
13,,,,,,2022-10-30 10:15:00,43.342776203966004,2022-10-30,6,True,2022-04-13,200 days,29,3,
14,,,,,,2022-10-30 10:30:00,41.51096014741879,2022-10-30,6,True,2022-04-13,200 days,29,3,
15,,,,,,2022-10-30 10:45:00,184.09344130241234,2022-10-30,6,True,2022-04-13,200 days,29,3,
16,,,,,,2022-10-30 11:00:00,408.6992740522349,2022-10-30,6,True,2022-04-13,200 days,29,3,
17,,,,,,2022-10-30 11:15:00,231.27741222298258,2022-10-30,6,True,2022-04-13,200 days,29,3,
18,,,,,,2022-10-30 11:30:00,182.51239669421486,2022-10-30,6,True,2022-04-13,200 days,29,3,
19,,,,,,2022-10-30 11:45:00,17.05128205128205,2022-10-30,6,True,2022-04-13,200 days,29,3,
20,,,,,,2022-10-30 12:00:00,198.94871794871796,2022-10-30,6,True,2022-04-13,200 days,29,3,
21,,,,,,2022-10-30 12:15:00,316.6666666666667,2022-10-30,6,True,2022-04-13,200 days,29,3,
22,,,,,,2022-10-30 12:30:00,114.43962400578452,2022-10-30,6,True,2022-04-13,200 days,29,3,
23,,,,,,2022-10-30 12:45:00,93.51593154977103,2022-10-30,6,True,2022-04-13,200 days,29,3,
24,,,,,,2022-10-30 13:00:00,204.62102102102102,2022-10-30,6,True,2022-04-13,200 days,29,3,
25,,,,,,2022-10-30 13:15:00,44.916520070366225,2022-10-30,6,True,2022-04-13,200 days,29,3,
26,,,,,,2022-10-30 13:30:00,11.840236686390533,2022-10-30,6,True,2022-04-13,200 days,29,3,
27,,,,,,2022-10-30 13:45:00,25.09274873524452,2022-10-30,6,True,2022-04-13,200 days,29,3,
28,,,,,,2022-10-30 14:00:00,94.09780775716695,2022-10-30,6,True,2022-04-13,200 days,29,3,
29,,,,,,2022-10-30 14:15:00,83.5713482694933,2022-10-30,6,True,2022-04-13,200 days,29,3,
30,,,,,,2022-10-30 14:30:00,51.697722567287784,2022-10-30,6,True,2022-04-13,200 days,29,3,
31,,,,,,2022-10-30 14:45:00,70.69864605210242,2022-10-30,6,True,2022-04-13,200 days,29,3,
32,,,,,,2022-10-30 15:00:00,151.65990843688687,2022-10-30,6,True,2022-04-13,200 days,29,3,
33,,,,,,2022-10-30 15:15:00,137.95169265880563,2022-10-30,6,True,2022-04-13,200 days,29,3,
34,,,,,,2022-10-30 15:30:00,138.20018540325208,2022-10-30,6,True,2022-04-13,200 days,29,3,
35,,,,,,2022-10-30 15:45:00,123.18783485660259,2022-10-30,6,True,2022-04-13,200 days,29,3,
36,,,,,,2022-10-30 16:00:00,12.867120516361068,2022-10-30,6,True,2022-04-13,200 days,29,3,
37,,,,,,2022-10-30 16:15:00,2.1964612568639414,2022-10-30,6,True,2022-04-13,200 days,29,3,
38,,,,,,2022-10-30 16:30:00,35.77852348993289,2022-10-30,6,True,2022-04-13,200 days,29,3,
39,,,,,,2022-10-30 16:45:00,83.0,2022-10-30,6,True,2022-04-13,200 days,29,3,
40,,,,,,2022-10-30 17:00:00,112.61702127659575,2022-10-30,6,True,2022-04-13,200 days,29,3,
