,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-04-20 18:15:00,69.75,3.0,1238457.0,64.0,,,2022-04-20,2,False,2022-04-21,-1 days,0,1,40.31791907514451
1,2022-04-20 18:30:00,70.0,3.0,1238457.0,64.0,,,2022-04-20,2,False,2022-04-21,-1 days,0,1,40.46242774566474
2,2022-04-20 18:45:00,68.26666666666667,3.0,1238457.0,64.0,,,2022-04-20,2,False,2022-04-21,-1 days,0,1,39.46050096339114
3,2022-04-20 19:00:00,69.66666666666667,3.0,1238457.0,68.0,,,2022-04-20,2,False,2022-04-21,-1 days,0,1,40.26974951830443
4,2022-04-20 19:15:00,70.73333333333333,3.0,1238457.0,68.0,,,2022-04-20,2,False,2022-04-21,-1 days,0,1,40.886319845857415
5,2022-04-20 19:30:00,78.73333333333333,3.0,1238457.0,68.0,,13.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,45.51059730250482
6,2022-04-20 19:45:00,73.4,3.0,1238457.0,68.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,42.42774566473989
7,2022-04-20 20:00:00,65.86666666666666,3.0,1238457.0,62.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,38.07321772639691
8,2022-04-20 20:15:00,68.06666666666666,3.0,1238457.0,62.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,39.34489402697495
9,2022-04-20 20:30:00,64.73333333333333,3.0,1238457.0,62.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,37.41811175337187
10,2022-04-20 20:45:00,63.53333333333333,3.0,1238457.0,62.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,36.72447013487476
11,2022-04-20 21:00:00,67.93333333333334,3.0,1238457.0,,,101.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,39.26782273603083
12,2022-04-20 21:15:00,67.93333333333334,3.0,1238457.0,,,84.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,39.26782273603083
13,2022-04-20 21:30:00,78.53333333333333,3.0,1238457.0,,,46.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,45.394990366088635
14,2022-04-20 21:45:00,89.33333333333333,3.0,1238457.0,,,302.99999999999994,2022-04-20,2,False,2022-04-21,-1 days,0,1,51.63776493256261
15,2022-04-20 22:00:00,97.26666666666667,3.0,1238457.0,56.0,,82.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,56.223506743737964
16,2022-04-20 22:15:00,74.0,3.0,1238457.0,56.0,,11.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,42.77456647398844
17,2022-04-20 22:30:00,90.0,3.0,1238457.0,56.0,,0.0,2022-04-20,2,False,2022-04-21,-1 days,0,1,52.02312138728323
18,2022-04-21 04:30:00,83.4,3.0,1238457.0,,,7.0,2022-04-21,3,False,2022-04-21,0 days,0,1,48.20809248554914
19,2022-04-21 04:45:00,79.6,3.0,1238457.0,,,31.0,2022-04-21,3,False,2022-04-21,0 days,0,1,46.01156069364162
20,2022-04-21 05:00:00,89.2,3.0,1238457.0,69.0,,179.0,2022-04-21,3,False,2022-04-21,0 days,0,1,51.56069364161849
21,2022-04-21 05:15:00,75.86666666666666,3.0,1238457.0,69.0,,128.0,2022-04-21,3,False,2022-04-21,0 days,0,1,43.85356454720616
22,2022-04-21 05:30:00,77.53333333333333,3.0,1238457.0,69.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,44.81695568400771
23,2022-04-21 05:45:00,81.53333333333333,3.0,1238457.0,69.0,,13.0,2022-04-21,3,False,2022-04-21,0 days,0,1,47.129094412331405
24,2022-04-21 06:00:00,79.0,3.0,1238457.0,73.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.664739884393065
25,2022-04-21 06:15:00,76.46666666666667,3.0,1238457.0,73.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,44.200385356454724
26,2022-04-21 06:30:00,78.2,3.0,1238457.0,73.0,,53.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.202312138728324
27,2022-04-21 06:45:00,93.4,3.0,1238457.0,73.0,,824.0,2022-04-21,3,False,2022-04-21,0 days,0,1,53.98843930635838
28,2022-04-21 07:00:00,96.46666666666667,3.0,1238457.0,64.0,,311.0,2022-04-21,3,False,2022-04-21,0 days,0,1,55.76107899807322
29,2022-04-21 07:15:00,70.6,3.0,1238457.0,64.0,,23.0,2022-04-21,3,False,2022-04-21,0 days,0,1,40.80924855491329
30,2022-04-21 07:30:00,75.13333333333334,3.0,1238457.0,64.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,43.42967244701349
31,2022-04-21 07:45:00,78.4,3.0,1238457.0,64.0,,0.0,2022-04-21,3,False,2022-04-21,0 days,0,1,45.317919075144516
