,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2021-12-22 07:15:00,38.06896551724138,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
1,,,,,,2021-12-22 07:30:00,24.928201621568817,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
2,,,,,,2021-12-22 07:45:00,83.0028328611898,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
3,,,,,,2021-12-22 08:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
4,,,,,,2021-12-22 08:15:00,28.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
5,,,,,,2021-12-22 08:30:00,18.36734693877551,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
6,,,,,,2021-12-22 08:45:00,11.632653061224488,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
7,,,,,,2021-12-22 09:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
8,,,,,,2021-12-22 09:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
9,,,,,,2021-12-22 09:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
10,,,,,,2021-12-22 09:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
11,,,,,,2021-12-22 10:00:00,169.21465968586386,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
12,,,,,,2021-12-22 10:15:00,302.78534031413614,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
13,,,,,,2021-12-22 10:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
14,,,,,,2021-12-22 10:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
15,,,,,,2021-12-22 11:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
16,,,,,,2021-12-22 11:15:00,60.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
17,,,,,,2021-12-22 11:30:00,54.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
18,,,,,,2021-12-22 11:45:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
19,,,,,,2021-12-22 12:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
20,,,,,,2021-12-22 12:15:00,10.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
21,,,,,,2021-12-22 12:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
22,,,,,,2021-12-22 12:45:00,128.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
23,,,,,,2021-12-22 13:00:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
24,,,,,,2021-12-22 13:15:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
25,,,,,,2021-12-22 13:30:00,0.0,2021-12-22,2,False,2022-06-11,-171 days,-24,0,
