,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2022-03-13 10:15:00,105.99999999999999,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
1,,,,,,2022-03-13 10:30:00,58.70216306156406,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
2,,,,,,2022-03-13 10:45:00,169.29783693843592,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
3,,,,,,2022-03-13 11:00:00,62.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
4,,,,,,2022-03-13 11:15:00,93.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
5,,,,,,2022-03-13 11:30:00,8.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
6,,,,,,2022-03-13 11:45:00,143.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
7,,,,,,2022-03-13 12:00:00,43.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
8,,,,,,2022-03-13 12:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
9,,,,,,2022-03-13 12:30:00,23.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
10,,,,,,2022-03-13 12:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
11,,,,,,2022-03-13 13:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
12,,,,,,2022-03-13 13:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
13,,,,,,2022-03-13 13:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
14,,,,,,2022-03-13 13:45:00,272.36550308008214,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
15,,,,,,2022-03-13 14:00:00,135.78601207143302,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
16,,,,,,2022-03-13 14:15:00,184.84848484848484,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
17,,,,,,2022-03-13 14:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
18,,,,,,2022-03-13 14:45:00,336.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
19,,,,,,2022-03-13 15:00:00,741.3960066555741,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
20,,,,,,2022-03-13 15:15:00,275.603993344426,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
21,,,,,,2022-03-13 15:30:00,128.65853658536588,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
22,,,,,,2022-03-13 15:45:00,82.34146341463415,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
23,,,,,,2022-03-13 16:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
24,,,,,,2022-03-13 16:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
25,,,,,,2022-03-13 16:30:00,24.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
26,,,,,,2022-03-13 16:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
27,,,,,,2022-03-13 17:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
28,,,,,,2022-03-13 17:15:00,151.16129032258064,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
29,,,,,,2022-03-13 17:30:00,182.83870967741936,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
30,,,,,,2022-03-13 17:45:00,58.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
31,,,,,,2022-03-13 18:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
32,,,,,,2022-03-13 18:15:00,30.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
33,,,,,,2022-03-13 18:30:00,107.52079866888519,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
34,,,,,,2022-03-13 18:45:00,515.4792013311148,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
35,,,,,,2022-03-13 19:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
36,,,,,,2022-03-13 19:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
37,,,,,,2022-03-13 19:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
38,,,,,,2022-03-13 19:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
39,,,,,,2022-03-13 20:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
40,,,,,,2022-03-13 20:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
41,,,,,,2022-03-13 20:30:00,33.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
42,,,,,,2022-03-13 20:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
43,,,,,,2022-03-13 21:00:00,64.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
44,,,,,,2022-03-13 21:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
45,,,,,,2022-03-13 21:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
46,,,,,,2022-03-13 21:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
47,,,,,,2022-03-13 22:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
48,,,,,,2022-03-13 22:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
49,,,,,,2022-03-13 22:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
50,,,,,,2022-03-13 22:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
51,,,,,,2022-03-13 23:00:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
52,,,,,,2022-03-13 23:15:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
53,,,,,,2022-03-13 23:30:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
54,,,,,,2022-03-13 23:45:00,0.0,2022-03-13,6,True,2022-03-20,-7 days,-1,0,
55,,,,,,2022-03-14 00:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
56,,,,,,2022-03-14 00:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
57,,,,,,2022-03-14 00:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
58,,,,,,2022-03-14 00:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
59,,,,,,2022-03-14 01:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
60,,,,,,2022-03-14 01:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
61,,,,,,2022-03-14 01:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
62,,,,,,2022-03-14 01:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
63,,,,,,2022-03-14 02:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
64,,,,,,2022-03-14 02:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
65,,,,,,2022-03-14 02:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
66,,,,,,2022-03-14 02:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
67,,,,,,2022-03-14 03:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
68,,,,,,2022-03-14 03:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
69,,,,,,2022-03-14 03:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
70,,,,,,2022-03-14 03:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
71,,,,,,2022-03-14 04:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
72,,,,,,2022-03-14 04:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
73,,,,,,2022-03-14 04:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
74,,,,,,2022-03-14 04:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
75,,,,,,2022-03-14 05:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
76,,,,,,2022-03-14 05:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
77,,,,,,2022-03-14 05:30:00,20.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
78,,,,,,2022-03-14 05:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
79,,,,,,2022-03-14 06:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
80,,,,,,2022-03-14 06:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
81,,,,,,2022-03-14 06:30:00,78.66666666666667,2022-03-14,0,False,2022-03-20,-6 days,0,1,
82,,,,,,2022-03-14 06:45:00,331.79090404880753,2022-03-14,0,False,2022-03-20,-6 days,0,1,
83,,,,,,2022-03-14 07:00:00,1356.3660565723792,2022-03-14,0,False,2022-03-20,-6 days,0,1,
84,,,,,,2022-03-14 07:15:00,849.1763727121464,2022-03-14,0,False,2022-03-20,-6 days,0,1,
85,,,,,,2022-03-14 07:30:00,224.16699410609039,2022-03-14,0,False,2022-03-20,-6 days,0,1,
86,,,,,,2022-03-14 07:45:00,196.83300589390964,2022-03-14,0,False,2022-03-20,-6 days,0,1,
87,,,,,,2022-03-14 08:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
88,,,,,,2022-03-14 08:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
89,,,,,,2022-03-14 08:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
90,,,,,,2022-03-14 08:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
91,,,,,,2022-03-14 09:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
92,,,,,,2022-03-14 09:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
93,,,,,,2022-03-14 09:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
94,,,,,,2022-03-14 09:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
95,,,,,,2022-03-14 10:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
96,,,,,,2022-03-14 10:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
97,,,,,,2022-03-14 10:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
98,,,,,,2022-03-14 10:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
99,,,,,,2022-03-14 11:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
100,,,,,,2022-03-14 11:15:00,84.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
101,,,,,,2022-03-14 11:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
102,,,,,,2022-03-14 11:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
103,,,,,,2022-03-14 12:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
104,,,,,,2022-03-14 12:15:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
105,,,,,,2022-03-14 12:30:00,83.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
106,,,,,,2022-03-14 12:45:00,95.78571428571429,2022-03-14,0,False,2022-03-20,-6 days,0,1,
107,,,,,,2022-03-14 13:00:00,78.10317460317461,2022-03-14,0,False,2022-03-20,-6 days,0,1,
108,,,,,,2022-03-14 13:15:00,10.111111111111112,2022-03-14,0,False,2022-03-20,-6 days,0,1,
109,,,,,,2022-03-14 13:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
110,,,,,,2022-03-14 13:45:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
111,,,,,,2022-03-14 14:00:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
112,,,,,,2022-03-14 14:15:00,61.61073825503356,2022-03-14,0,False,2022-03-20,-6 days,0,1,
113,,,,,,2022-03-14 14:30:00,150.38926174496643,2022-03-14,0,False,2022-03-20,-6 days,0,1,
114,,,,,,2022-03-14 14:45:00,576.7457627118644,2022-03-14,0,False,2022-03-20,-6 days,0,1,
115,,,,,,2022-03-14 15:00:00,508.2456314361562,2022-03-14,0,False,2022-03-20,-6 days,0,1,
116,,,,,,2022-03-14 15:15:00,731.0086058519793,2022-03-14,0,False,2022-03-20,-6 days,0,1,
117,,,,,,2022-03-14 15:30:00,0.0,2022-03-14,0,False,2022-03-20,-6 days,0,1,
