,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-11-13 13:45:00,86.0,7.0,577495.0,86.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,50.35128805620609
1,2021-11-13 14:45:00,80.0,7.0,577495.0,,,257.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,46.838407494145194
2,2021-11-13 15:30:00,91.0,7.0,577495.0,91.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,53.27868852459016
3,2021-11-13 17:30:00,75.0,7.0,577495.0,75.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,43.91100702576112
4,2021-11-13 18:45:00,72.0,7.0,577495.0,72.0,,65.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,42.15456674473067
5,2021-11-13 19:00:00,70.0,7.0,577495.0,70.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,40.983606557377044
6,2021-11-13 19:45:00,72.0,7.0,577495.0,70.0,,67.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,42.15456674473067
7,2021-11-13 20:30:00,80.0,7.0,577495.0,80.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,46.838407494145194
8,2021-11-13 21:30:00,73.0,7.0,577495.0,73.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,42.740046838407494
9,2021-11-13 21:45:00,76.0,7.0,577495.0,73.0,,136.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,44.49648711943794
10,2021-11-13 22:45:00,69.0,7.0,577495.0,69.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,40.39812646370023
11,2021-11-13 23:45:00,73.0,7.0,577495.0,73.0,,0.0,2021-11-13,5,True,2022-02-20,-99 days,-14,0,42.740046838407494
12,2021-11-14 00:30:00,68.0,7.0,577495.0,68.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,39.812646370023415
13,2021-11-14 01:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,36.29976580796252
14,2021-11-14 02:30:00,66.0,7.0,577495.0,66.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,38.64168618266979
15,2021-11-14 03:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,36.29976580796252
16,2021-11-14 04:45:00,70.0,7.0,577495.0,70.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,40.983606557377044
17,2021-11-14 05:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,36.29976580796252
18,2021-11-14 06:00:00,67.0,7.0,577495.0,67.0,,11.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,39.2271662763466
19,2021-11-14 07:45:00,90.0,7.0,577495.0,,,110.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,52.693208430913344
20,2021-11-14 08:45:00,80.0,7.0,577495.0,,,66.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,46.838407494145194
21,2021-11-14 09:15:00,76.0,7.0,577495.0,76.0,,46.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,44.49648711943794
22,2021-11-14 10:00:00,70.0,7.0,577495.0,,,30.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,40.983606557377044
23,2021-11-14 11:45:00,81.0,7.0,577495.0,81.0,,29.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,47.42388758782201
24,2021-11-14 12:30:00,79.0,7.0,577495.0,79.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,46.25292740046838
25,2021-11-14 13:30:00,77.0,7.0,577495.0,77.0,,0.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,45.08196721311475
26,2021-11-14 14:00:00,81.0,7.0,577495.0,,,34.0,2021-11-14,6,True,2022-02-20,-98 days,-14,0,47.42388758782201
27,2021-11-15 03:45:00,75.0,7.0,577495.0,75.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,43.91100702576112
28,2021-11-15 04:45:00,71.0,7.0,577495.0,71.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,41.56908665105386
29,2021-11-15 05:30:00,75.0,7.0,577495.0,,,799.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,43.91100702576112
30,2021-11-15 06:00:00,88.0,7.0,577495.0,,,247.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,51.52224824355972
31,2021-11-15 07:45:00,79.0,7.0,577495.0,,,227.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,46.25292740046838
32,2021-11-15 08:15:00,81.0,7.0,577495.0,,,385.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,47.42388758782201
33,2021-11-15 09:00:00,78.0,7.0,577495.0,,,217.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,45.667447306791566
34,2021-11-15 10:45:00,81.0,7.0,577495.0,,,281.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,47.42388758782201
35,2021-11-15 12:15:00,106.0,7.0,577495.0,106.0,,77.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,62.06088992974238
36,2021-11-15 16:00:00,86.0,7.0,577495.0,86.0,,66.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,50.35128805620609
37,2021-11-15 17:45:00,85.0,7.0,577495.0,85.0,,59.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,49.765807962529266
38,2021-11-15 18:00:00,77.0,7.0,577495.0,75.0,,33.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,45.08196721311475
39,2021-11-15 18:30:00,75.0,7.0,577495.0,75.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,43.91100702576112
40,2021-11-15 19:30:00,71.0,7.0,577495.0,71.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,41.56908665105386
41,2021-11-15 20:45:00,80.0,7.0,577495.0,80.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,46.838407494145194
42,2021-11-15 21:45:00,78.0,7.0,577495.0,78.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,45.667447306791566
43,2021-11-15 22:45:00,69.0,7.0,577495.0,69.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,40.39812646370023
44,2021-11-15 23:45:00,69.0,7.0,577495.0,69.0,,0.0,2021-11-15,0,False,2022-02-20,-97 days,-13,0,40.39812646370023
45,2021-11-16 00:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,36.29976580796252
46,2021-11-16 01:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,36.29976580796252
47,2021-11-16 02:15:00,61.0,7.0,577495.0,61.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,35.71428571428571
48,2021-11-16 02:45:00,61.0,7.0,577495.0,61.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,35.71428571428571
49,2021-11-16 03:00:00,72.0,7.0,577495.0,65.0,,33.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,42.15456674473067
50,2021-11-16 03:45:00,65.0,7.0,577495.0,65.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,38.05620608899297
51,2021-11-16 04:45:00,66.0,7.0,577495.0,66.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,38.64168618266979
52,2021-11-16 05:00:00,68.0,7.0,577495.0,68.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,39.812646370023415
53,2021-11-16 07:45:00,89.0,7.0,577495.0,89.0,,68.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,52.10772833723652
54,2021-11-16 08:45:00,86.0,7.0,577495.0,,,197.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,50.35128805620609
55,2021-11-16 09:15:00,89.0,7.0,577495.0,,,90.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,52.10772833723652
56,2021-11-16 10:30:00,88.0,7.0,577495.0,,,163.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,51.52224824355972
57,2021-11-16 12:30:00,78.0,7.0,577495.0,78.0,,188.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,45.667447306791566
58,2021-11-16 20:45:00,75.0,7.0,577495.0,75.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,43.91100702576112
59,2021-11-16 21:45:00,77.0,7.0,577495.0,77.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,45.08196721311475
60,2021-11-16 22:45:00,73.0,7.0,577495.0,73.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,42.740046838407494
61,2021-11-16 23:15:00,71.0,7.0,577495.0,71.0,,0.0,2021-11-16,1,False,2022-02-20,-96 days,-13,0,41.56908665105386
62,2021-11-17 00:45:00,74.0,7.0,577495.0,74.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,43.32552693208431
63,2021-11-17 01:30:00,69.0,7.0,577495.0,69.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,40.39812646370023
64,2021-11-17 02:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,36.29976580796252
65,2021-11-17 03:45:00,66.0,7.0,577495.0,66.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,38.64168618266979
66,2021-11-17 04:45:00,78.0,7.0,577495.0,78.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,45.667447306791566
67,2021-11-17 05:45:00,68.0,7.0,577495.0,68.0,,37.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,39.812646370023415
68,2021-11-17 06:45:00,76.0,7.0,577495.0,76.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,44.49648711943794
69,2021-11-17 07:30:00,76.0,7.0,577495.0,76.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,44.49648711943794
70,2021-11-17 08:30:00,79.0,7.0,577495.0,79.0,,71.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,46.25292740046838
71,2021-11-17 09:45:00,79.0,7.0,577495.0,,,10.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,46.25292740046838
72,2021-11-17 10:30:00,79.0,7.0,577495.0,79.0,,61.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,46.25292740046838
73,2021-11-17 11:45:00,75.0,7.0,577495.0,75.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,43.91100702576112
74,2021-11-17 12:00:00,91.0,7.0,577495.0,91.0,,22.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,53.27868852459016
75,2021-11-17 13:45:00,84.0,7.0,577495.0,84.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,49.18032786885246
76,2021-11-17 14:15:00,85.0,7.0,577495.0,85.0,,10.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,49.765807962529266
77,2021-11-17 17:30:00,91.0,7.0,577495.0,91.0,,20.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,53.27868852459016
78,2021-11-17 18:45:00,81.0,7.0,577495.0,81.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,47.42388758782201
79,2021-11-17 19:45:00,78.0,7.0,577495.0,78.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,45.667447306791566
80,2021-11-17 20:00:00,83.0,7.0,577495.0,83.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,48.594847775175644
81,2021-11-17 20:45:00,80.0,7.0,577495.0,83.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,46.838407494145194
82,2021-11-17 21:45:00,75.0,7.0,577495.0,,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,43.91100702576112
83,2021-11-17 22:45:00,73.0,7.0,577495.0,,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,42.740046838407494
84,2021-11-17 23:45:00,70.0,7.0,577495.0,70.0,,0.0,2021-11-17,2,False,2022-02-20,-95 days,-13,0,40.983606557377044
85,2021-11-18 00:30:00,68.0,7.0,577495.0,68.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,39.812646370023415
86,2021-11-18 01:45:00,65.0,7.0,577495.0,65.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,38.05620608899297
87,2021-11-18 02:30:00,67.0,7.0,577495.0,67.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,39.2271662763466
88,2021-11-18 03:30:00,67.0,7.0,577495.0,67.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,39.2271662763466
89,2021-11-18 04:45:00,66.0,7.0,577495.0,66.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,38.64168618266979
90,2021-11-18 05:15:00,72.0,7.0,577495.0,72.0,,57.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,42.15456674473067
91,2021-11-18 07:00:00,92.0,7.0,577495.0,,,272.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,53.86416861826697
92,2021-11-18 09:00:00,58.0,7.0,577495.0,,,99.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,33.957845433255265
93,2021-11-18 10:00:00,93.0,7.0,577495.0,,,180.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,54.44964871194379
94,2021-11-18 12:45:00,100.0,7.0,577495.0,,,498.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,58.548009367681495
95,2021-11-18 16:30:00,82.0,7.0,577495.0,82.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,48.00936768149883
96,2021-11-18 17:45:00,82.0,7.0,577495.0,82.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,48.00936768149883
97,2021-11-18 18:00:00,92.0,7.0,577495.0,92.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,53.86416861826697
98,2021-11-18 22:45:00,71.0,7.0,577495.0,71.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,41.56908665105386
99,2021-11-18 23:30:00,70.0,7.0,577495.0,70.0,,0.0,2021-11-18,3,False,2022-02-20,-94 days,-13,0,40.983606557377044
100,2021-11-19 00:30:00,69.0,7.0,577495.0,69.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,40.39812646370023
101,2021-11-19 01:45:00,70.0,7.0,577495.0,70.0,,11.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,40.983606557377044
102,2021-11-19 02:45:00,67.0,7.0,577495.0,67.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,39.2271662763466
103,2021-11-19 03:45:00,64.0,7.0,577495.0,64.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,37.47072599531616
104,2021-11-19 04:30:00,70.0,7.0,577495.0,70.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,40.983606557377044
105,2021-11-19 05:15:00,75.0,7.0,577495.0,75.0,,45.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,43.91100702576112
106,2021-11-19 07:45:00,99.0,7.0,577495.0,99.0,,37.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,57.96252927400468
107,2021-11-19 08:30:00,92.5,7.0,577495.0,,,405.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,54.156908665105384
108,2021-11-19 09:45:00,78.0,7.0,577495.0,,,199.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,45.667447306791566
109,2021-11-19 10:00:00,84.0,7.0,577495.0,,,324.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,49.18032786885246
110,2021-11-19 12:30:00,96.0,7.0,577495.0,96.0,,394.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,56.20608899297424
111,2021-11-19 15:45:00,85.0,7.0,577495.0,85.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,49.765807962529266
112,2021-11-19 16:30:00,87.0,7.0,577495.0,87.0,,14.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,50.93676814988291
113,2021-11-19 17:15:00,76.0,7.0,577495.0,76.0,,31.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,44.49648711943794
114,2021-11-19 18:45:00,82.0,7.0,577495.0,,,81.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,48.00936768149883
115,2021-11-19 19:15:00,76.0,7.0,577495.0,76.0,,24.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,44.49648711943794
116,2021-11-19 20:45:00,74.0,7.0,577495.0,74.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,43.32552693208431
117,2021-11-19 21:30:00,78.0,7.0,577495.0,78.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,45.667447306791566
118,2021-11-19 22:45:00,67.0,7.0,577495.0,67.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,39.2271662763466
119,2021-11-19 23:30:00,63.0,7.0,577495.0,63.0,,0.0,2021-11-19,4,False,2022-02-20,-93 days,-13,0,36.885245901639344
120,2021-11-20 00:45:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,36.29976580796252
121,2021-11-20 01:45:00,63.0,7.0,577495.0,63.0,,0.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,36.885245901639344
122,2021-11-20 02:15:00,62.0,7.0,577495.0,62.0,,0.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,36.29976580796252
123,2021-11-20 03:45:00,63.0,7.0,577495.0,63.0,,0.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,36.885245901639344
124,2021-11-20 04:45:00,68.0,7.0,577495.0,68.0,,10.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,39.812646370023415
125,2021-11-20 05:30:00,73.0,7.0,577495.0,73.0,,0.0,2021-11-20,5,True,2022-02-20,-92 days,-13,0,42.740046838407494
