,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-12-22 07:00:00,68.0,6.0,1223988.0,,,268.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,42.76729559748428
1,2021-12-22 07:15:00,69.0,6.0,1223988.0,,,252.0499139414802,2021-12-22,2,False,2022-07-12,-202 days,-28,0,43.39622641509434
2,2021-12-22 07:30:00,74.5,6.0,1223988.0,,,40.950086058519794,2021-12-22,2,False,2022-07-12,-202 days,-28,0,46.855345911949684
3,2021-12-22 08:30:00,66.0,6.0,1223988.0,,,500.0417362270451,2021-12-22,2,False,2022-07-12,-202 days,-28,0,41.509433962264154
4,2021-12-22 08:45:00,76.14615384615385,6.0,1223988.0,,,2769.325984238845,2021-12-22,2,False,2022-07-12,-202 days,-28,0,47.89066279632318
5,2021-12-22 09:00:00,73.63128491620111,6.0,1223988.0,,,3280.9034941763725,2021-12-22,2,False,2022-07-12,-202 days,-28,0,46.308984224025856
6,2021-12-22 09:15:00,72.20994475138122,6.0,1223988.0,,,3219.7054908485857,2021-12-22,2,False,2022-07-12,-202 days,-28,0,45.415059592063656
7,2021-12-22 09:30:00,75.31666666666666,6.0,1223988.0,,,2231.5057652937926,2021-12-22,2,False,2022-07-12,-202 days,-28,0,47.36897274633123
8,2021-12-22 09:45:00,77.75438596491227,6.0,1223988.0,,,2418.799666110184,2021-12-22,2,False,2022-07-12,-202 days,-28,0,48.90212953768068
9,2021-12-22 10:00:00,79.04571428571428,6.0,1223988.0,,,2604.8196994991654,2021-12-22,2,False,2022-07-12,-202 days,-28,0,49.71428571428571
10,2021-12-22 10:15:00,95.45070422535211,6.0,1223988.0,,,2128.9298831385645,2021-12-22,2,False,2022-07-12,-202 days,-28,0,60.031889449906984
11,2021-12-22 10:30:00,92.50276243093923,6.0,1223988.0,,,2179.1978524518818,2021-12-22,2,False,2022-07-12,-202 days,-28,0,58.17783800688002
12,2021-12-22 10:45:00,84.77358490566037,6.0,1223988.0,,,54.77042801556421,2021-12-22,2,False,2022-07-12,-202 days,-28,0,53.31672006645306
13,2021-12-22 11:00:00,101.58778625954199,6.0,1223988.0,,,2076.9708088232674,2021-12-22,2,False,2022-07-12,-202 days,-28,0,63.891689471410054
14,2021-12-22 11:15:00,97.41111111111111,6.0,1223988.0,,,2528.0583120956026,2021-12-22,2,False,2022-07-12,-202 days,-28,0,61.264849755415796
15,2021-12-22 11:30:00,86.3169014084507,6.0,1223988.0,,,3297.044876508901,2021-12-22,2,False,2022-07-12,-202 days,-28,0,54.28735937638409
16,2021-12-22 11:45:00,78.48333333333333,6.0,1223988.0,,,1273.9260025722292,2021-12-22,2,False,2022-07-12,-202 days,-28,0,49.36058700209644
17,2021-12-22 12:00:00,74.69047619047619,6.0,1223988.0,62.0,,1372.3831041257367,2021-12-22,2,False,2022-07-12,-202 days,-28,0,46.97514225816112
18,2021-12-22 12:15:00,71.47619047619048,6.0,1223988.0,62.0,,59.616895874263264,2021-12-22,2,False,2022-07-12,-202 days,-28,0,44.95357891584307
19,2021-12-22 12:30:00,88.33333333333333,6.0,1223988.0,62.0,,31.0,2021-12-22,2,False,2022-07-12,-202 days,-28,0,55.55555555555556
20,2021-12-22 13:00:00,69.0,6.0,1223988.0,64.0,,7.17948717948718,2021-12-22,2,False,2022-07-12,-202 days,-28,0,43.39622641509434
