,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2022-10-03 11:00:00,108.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
1,,,,,,2022-10-03 11:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
2,,,,,,2022-10-03 11:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
3,,,,,,2022-10-03 11:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
4,,,,,,2022-10-03 12:00:00,87.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
5,,,,,,2022-10-03 12:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
6,,,,,,2022-10-03 12:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
7,,,,,,2022-10-03 12:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
8,,,,,,2022-10-03 13:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
9,,,,,,2022-10-03 13:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
10,,,,,,2022-10-03 13:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
11,,,,,,2022-10-03 13:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
12,,,,,,2022-10-03 14:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
13,,,,,,2022-10-03 14:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
14,,,,,,2022-10-03 14:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
15,,,,,,2022-10-03 14:45:00,32.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
16,,,,,,2022-10-03 15:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
17,,,,,,2022-10-03 15:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
18,,,,,,2022-10-03 15:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
19,,,,,,2022-10-03 15:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
20,,,,,,2022-10-03 16:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
21,,,,,,2022-10-03 16:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
22,,,,,,2022-10-03 16:30:00,1223.8,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
23,,,,,,2022-10-03 16:45:00,1750.7459098497498,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
24,,,,,,2022-10-03 17:00:00,833.4540901502504,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
25,,,,,,2022-10-03 17:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
26,,,,,,2022-10-03 17:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
27,,,,,,2022-10-03 17:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
28,,,,,,2022-10-03 18:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
29,,,,,,2022-10-03 18:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
30,,,,,,2022-10-03 18:30:00,36.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
31,,,,,,2022-10-03 18:45:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
32,,,,,,2022-10-03 19:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
33,,,,,,2022-10-03 19:15:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
34,,,,,,2022-10-03 19:30:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
35,,,,,,2022-10-03 19:45:00,33.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
36,,,,,,2022-10-03 20:00:00,0.0,2022-10-03,0,False,2022-10-25,-22 days,-3,0,
