,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2021-08-10 05:45:00,49.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
1,,,,,,2021-08-10 06:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
2,,,,,,2021-08-10 06:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
3,,,,,,2021-08-10 06:30:00,137.67764298093587,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
4,,,,,,2021-08-10 06:45:00,474.32235701906416,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
5,,,,,,2021-08-10 07:00:00,11.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
6,,,,,,2021-08-10 07:15:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
7,,,,,,2021-08-10 07:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
8,,,,,,2021-08-10 07:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
9,,,,,,2021-08-10 08:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
10,,,,,,2021-08-10 08:15:00,114.29048414023373,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
11,,,,,,2021-08-10 08:30:00,48.70951585976628,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
12,,,,,,2021-08-10 08:45:00,16.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
13,,,,,,2021-08-10 09:00:00,32.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
14,,,,,,2021-08-10 09:15:00,117.70700636942675,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
15,,,,,,2021-08-10 09:30:00,36.29299363057325,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
16,,,,,,2021-08-10 09:45:00,213.00000000000003,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
17,,,,,,2021-08-10 10:00:00,75.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
18,,,,,,2021-08-10 10:15:00,185.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
19,,,,,,2021-08-10 10:30:00,93.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
20,,,,,,2021-08-10 10:45:00,49.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
21,,,,,,2021-08-10 11:00:00,202.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
22,,,,,,2021-08-10 11:15:00,313.95896328293736,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
23,,,,,,2021-08-10 11:30:00,87.04103671706264,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
24,,,,,,2021-08-10 11:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
25,,,,,,2021-08-10 12:00:00,233.07537688442213,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
26,,,,,,2021-08-10 12:15:00,657.924623115578,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
27,,,,,,2021-08-10 12:30:00,360.99999999999994,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
28,,,,,,2021-08-10 12:45:00,43.59464627151051,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
29,,,,,,2021-08-10 13:00:00,249.26249658563233,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
30,,,,,,2021-08-10 13:15:00,33.142857142857146,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
31,,,,,,2021-08-10 13:30:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
32,,,,,,2021-08-10 13:45:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
33,,,,,,2021-08-10 14:00:00,0.0,2021-08-10,1,False,2022-02-09,-183 days,-26,0,
