,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-12-05 16:15:00,153.4,6.0,1220343.0,130.0,,10.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,88.67052023121389
1,2021-12-05 16:30:00,144.4,6.0,1220343.0,130.0,,34.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,83.46820809248555
2,2021-12-05 16:45:00,141.344,6.0,1220343.0,130.0,,0.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,81.70173410404624
3,2021-12-05 17:00:00,105.8157894736842,6.0,1220343.0,,,61.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,61.16519622756312
4,2021-12-05 17:45:00,72.0,6.0,1220343.0,,,301.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,41.61849710982659
5,2021-12-05 18:00:00,74.66666666666667,6.0,1220343.0,69.0,,10.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,43.15992292870906
6,2021-12-05 18:15:00,70.66666666666667,6.0,1220343.0,69.0,,34.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,40.84778420038536
7,2021-12-05 18:30:00,71.33333333333333,6.0,1220343.0,69.0,,0.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,41.23314065510597
8,2021-12-05 18:45:00,80.33333333333333,6.0,1220343.0,69.0,,19.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,46.435452793834294
9,2021-12-05 19:00:00,77.0,6.0,1220343.0,69.0,,27.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,44.50867052023121
10,2021-12-05 19:15:00,73.66666666666667,6.0,1220343.0,69.0,,36.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,42.58188824662813
11,2021-12-05 19:30:00,75.66666666666667,6.0,1220343.0,69.0,,79.50748752079866,2021-12-05,6,True,2022-06-13,-190 days,-27,0,43.737957610789984
12,2021-12-05 19:45:00,72.25,6.0,1220343.0,69.0,,284.4925124792013,2021-12-05,6,True,2022-06-13,-190 days,-27,0,41.76300578034682
13,2021-12-05 20:00:00,73.33333333333333,6.0,1220343.0,65.0,,289.8235294117647,2021-12-05,6,True,2022-06-13,-190 days,-27,0,42.38921001926782
14,2021-12-05 20:15:00,74.0,6.0,1220343.0,65.0,,160.1764705882353,2021-12-05,6,True,2022-06-13,-190 days,-27,0,42.77456647398844
15,2021-12-05 20:30:00,65.75,6.0,1220343.0,65.0,,33.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,38.00578034682081
16,2021-12-05 20:45:00,65.5,6.0,1220343.0,65.0,,0.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,37.861271676300575
17,2021-12-05 21:00:00,67.0,6.0,1220343.0,67.0,,25.0,2021-12-05,6,True,2022-06-13,-190 days,-27,0,38.72832369942196
18,2021-12-06 05:15:00,70.0,6.0,1220343.0,,,93.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,40.46242774566474
19,2021-12-06 05:30:00,72.0,6.0,1220343.0,,,232.6289517470882,2021-12-06,0,False,2022-06-13,-189 days,-27,0,41.61849710982659
20,2021-12-06 05:45:00,61.333333333333336,6.0,1220343.0,,,52.37104825291181,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.45279383429673
21,2021-12-06 06:00:00,67.0,6.0,1220343.0,,,65.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.72832369942196
22,2021-12-06 06:15:00,67.25,6.0,1220343.0,,,98.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.872832369942195
23,2021-12-06 06:30:00,75.0,6.0,1220343.0,,,173.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,43.35260115606936
24,2021-12-06 06:45:00,59.666666666666664,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.48940269749518
25,2021-12-06 07:00:00,61.333333333333336,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.45279383429673
26,2021-12-06 07:15:00,68.33333333333333,6.0,1220343.0,,,359.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,39.4990366088632
27,2021-12-06 07:30:00,66.0,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.15028901734104
28,2021-12-06 07:45:00,66.0,6.0,1220343.0,,,58.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.15028901734104
29,2021-12-06 08:00:00,67.0,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.72832369942196
30,2021-12-06 08:15:00,68.66666666666667,6.0,1220343.0,,,64.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,39.691714836223504
31,2021-12-06 08:30:00,72.0,6.0,1220343.0,,,45.487031700288185,2021-12-06,0,False,2022-06-13,-189 days,-27,0,41.61849710982659
32,2021-12-06 08:45:00,67.66666666666667,6.0,1220343.0,,,199.51296829971182,2021-12-06,0,False,2022-06-13,-189 days,-27,0,39.113680154142585
33,2021-12-06 09:00:00,70.33333333333333,6.0,1220343.0,,,91.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,40.655105973025044
34,2021-12-06 09:15:00,68.0,6.0,1220343.0,,,17.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,39.30635838150289
35,2021-12-06 09:30:00,65.0,6.0,1220343.0,,,131.89403973509934,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.57225433526011
36,2021-12-06 09:45:00,68.33333333333333,6.0,1220343.0,,,14.77574949206694,2021-12-06,0,False,2022-06-13,-189 days,-27,0,39.4990366088632
37,2021-12-06 10:00:00,69.33333333333333,6.0,1220343.0,,,136.33021077283374,2021-12-06,0,False,2022-06-13,-189 days,-27,0,40.07707129094412
38,2021-12-06 10:15:00,78.75,6.0,1220343.0,,,453.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,45.52023121387283
39,2021-12-06 10:30:00,81.75,6.0,1220343.0,,,950.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,47.25433526011561
40,2021-12-06 10:45:00,76.33333333333333,6.0,1220343.0,,,16.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,44.12331406551059
41,2021-12-06 11:00:00,69.33333333333333,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,40.07707129094412
42,2021-12-06 11:15:00,76.0,6.0,1220343.0,,,18.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,43.93063583815029
43,2021-12-06 11:30:00,74.33333333333333,6.0,1220343.0,,,260.7580439527195,2021-12-06,0,False,2022-06-13,-189 days,-27,0,42.96724470134875
44,2021-12-06 11:45:00,92.25,6.0,1220343.0,,,1012.2419560472805,2021-12-06,0,False,2022-06-13,-189 days,-27,0,53.32369942196532
45,2021-12-06 12:00:00,72.0,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,41.61849710982659
46,2021-12-06 12:15:00,72.5,6.0,1220343.0,,,106.09782608695653,2021-12-06,0,False,2022-06-13,-189 days,-27,0,41.90751445086705
47,2021-12-06 12:30:00,73.25,6.0,1220343.0,,,98.32322654462243,2021-12-06,0,False,2022-06-13,-189 days,-27,0,42.34104046242775
48,2021-12-06 12:45:00,69.33333333333333,6.0,1220343.0,,,213.57894736842107,2021-12-06,0,False,2022-06-13,-189 days,-27,0,40.07707129094412
49,2021-12-06 13:00:00,65.5,6.0,1220343.0,,,56.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.861271676300575
50,2021-12-06 13:15:00,67.0,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,38.72832369942196
51,2021-12-06 13:30:00,65.33333333333333,6.0,1220343.0,,,41.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.76493256262042
52,2021-12-06 13:45:00,64.33333333333333,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.1868978805395
53,2021-12-06 14:00:00,64.33333333333333,6.0,1220343.0,,,9.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.1868978805395
54,2021-12-06 14:15:00,63.0,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,36.41618497109826
55,2021-12-06 14:30:00,61.75,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.69364161849711
56,2021-12-06 14:45:00,60.0,6.0,1220343.0,,,46.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.68208092485549
57,2021-12-06 15:00:00,63.333333333333336,6.0,1220343.0,,,68.97920997920998,2021-12-06,0,False,2022-06-13,-189 days,-27,0,36.60886319845857
58,2021-12-06 15:15:00,64.66666666666667,6.0,1220343.0,,,32.02079002079002,2021-12-06,0,False,2022-06-13,-189 days,-27,0,37.37957610789981
59,2021-12-06 15:30:00,60.0,6.0,1220343.0,,,76.4335260115607,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.68208092485549
60,2021-12-06 15:45:00,57.666666666666664,6.0,1220343.0,,,18.566473988439306,2021-12-06,0,False,2022-06-13,-189 days,-27,0,33.33333333333333
61,2021-12-06 16:00:00,61.0,6.0,1220343.0,,,133.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.26011560693642
62,2021-12-06 16:15:00,55.666666666666664,6.0,1220343.0,,,9.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,32.177263969171484
63,2021-12-06 16:30:00,54.666666666666664,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,31.59922928709056
64,2021-12-06 16:45:00,54.0,6.0,1220343.0,,,145.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,31.213872832369944
65,2021-12-06 17:00:00,48.666666666666664,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,28.13102119460501
66,2021-12-06 17:15:00,50.0,6.0,1220343.0,,,55.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,28.901734104046245
67,2021-12-06 17:30:00,55.0,6.0,1220343.0,,,39.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,31.79190751445087
68,2021-12-06 17:45:00,53.333333333333336,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,30.82851637764933
69,2021-12-06 18:00:00,53.666666666666664,6.0,1220343.0,,,53.583405972825254,2021-12-06,0,False,2022-06-13,-189 days,-27,0,31.021194605009633
70,2021-12-06 18:15:00,60.0,6.0,1220343.0,,,72.41659402717474,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.68208092485549
71,2021-12-06 18:30:00,58.666666666666664,6.0,1220343.0,,,52.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,33.911368015414254
72,2021-12-06 18:45:00,64.0,6.0,1220343.0,,,252.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,36.99421965317919
73,2021-12-06 19:00:00,61.333333333333336,6.0,1220343.0,,,109.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.45279383429673
74,2021-12-06 19:15:00,63.333333333333336,6.0,1220343.0,,,0.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,36.60886319845857
75,2021-12-06 19:30:00,62.0,6.0,1220343.0,,,73.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,35.83815028901734
76,2021-12-06 19:45:00,59.0,6.0,1220343.0,,,58.69934640522875,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.104046242774565
77,2021-12-06 20:00:00,64.0,6.0,1220343.0,,,140.30065359477123,2021-12-06,0,False,2022-06-13,-189 days,-27,0,36.99421965317919
78,2021-12-06 20:15:00,56.0,6.0,1220343.0,,,25.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,32.369942196531795
79,2021-12-06 20:30:00,55.666666666666664,6.0,1220343.0,,,18.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,32.177263969171484
80,2021-12-06 20:45:00,53.0,6.0,1220343.0,,,9.0,2021-12-06,0,False,2022-06-13,-189 days,-27,0,30.63583815028902
81,2021-12-06 21:00:00,53.666666666666664,6.0,1220343.0,,,230.44036697247708,2021-12-06,0,False,2022-06-13,-189 days,-27,0,31.021194605009633
82,2021-12-06 21:15:00,60.0,6.0,1220343.0,,,47.55963302752294,2021-12-06,0,False,2022-06-13,-189 days,-27,0,34.68208092485549
83,2021-12-07 05:30:00,53.0,6.0,1220343.0,52.0,,0.0,2021-12-07,1,False,2022-06-13,-188 days,-26,0,30.63583815028902
