,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2021-03-09 23:15:00,19.0,2021-03-09,1,False,2021-11-24,-260 days,-37,0,
1,,,,,,2021-03-09 23:30:00,189.0,2021-03-09,1,False,2021-11-24,-260 days,-37,0,
2,,,,,,2021-03-09 23:45:00,0.0,2021-03-09,1,False,2021-11-24,-260 days,-37,0,
3,,,,,,2021-03-10 00:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
4,,,,,,2021-03-10 00:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
5,,,,,,2021-03-10 00:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
6,,,,,,2021-03-10 00:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
7,,,,,,2021-03-10 01:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
8,,,,,,2021-03-10 01:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
9,,,,,,2021-03-10 01:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
10,,,,,,2021-03-10 01:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
11,,,,,,2021-03-10 02:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
12,,,,,,2021-03-10 02:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
13,,,,,,2021-03-10 02:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
14,,,,,,2021-03-10 02:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
15,,,,,,2021-03-10 03:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
16,,,,,,2021-03-10 03:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
17,,,,,,2021-03-10 03:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
18,,,,,,2021-03-10 03:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
19,,,,,,2021-03-10 04:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
20,,,,,,2021-03-10 04:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
21,,,,,,2021-03-10 04:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
22,,,,,,2021-03-10 04:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
23,,,,,,2021-03-10 05:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
24,,,,,,2021-03-10 05:15:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
25,,,,,,2021-03-10 05:30:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
26,,,,,,2021-03-10 05:45:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
27,,,,,,2021-03-10 06:00:00,0.0,2021-03-10,2,False,2021-11-24,-259 days,-37,0,
