,hr,source,id,rhr,sleep,start,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,,2022-03-08 11:00:00,10.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
1,,,,,,2022-03-08 11:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
2,,,,,,2022-03-08 11:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
3,,,,,,2022-03-08 11:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
4,,,,,,2022-03-08 12:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
5,,,,,,2022-03-08 12:15:00,352.2302158273381,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
6,,,,,,2022-03-08 12:30:00,414.0202015349323,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
7,,,,,,2022-03-08 12:45:00,919.7495826377295,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
8,,,,,,2022-03-08 13:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
9,,,,,,2022-03-08 13:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
10,,,,,,2022-03-08 13:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
11,,,,,,2022-03-08 13:45:00,799.623089983022,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
12,,,,,,2022-03-08 14:00:00,1056.376910016978,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
13,,,,,,2022-03-08 14:15:00,105.87646076794658,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
14,,,,,,2022-03-08 14:30:00,1604.1022626363088,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
15,,,,,,2022-03-08 14:45:00,846.6284194528876,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
16,,,,,,2022-03-08 15:00:00,214.64285714285714,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
17,,,,,,2022-03-08 15:15:00,483.75,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
18,,,,,,2022-03-08 15:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
19,,,,,,2022-03-08 15:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
20,,,,,,2022-03-08 16:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
21,,,,,,2022-03-08 16:15:00,699.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
22,,,,,,2022-03-08 16:30:00,1144.9999999999998,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
23,,,,,,2022-03-08 16:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
24,,,,,,2022-03-08 17:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
25,,,,,,2022-03-08 17:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
26,,,,,,2022-03-08 17:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
27,,,,,,2022-03-08 17:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
28,,,,,,2022-03-08 18:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
29,,,,,,2022-03-08 18:15:00,32.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
30,,,,,,2022-03-08 18:30:00,8.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
31,,,,,,2022-03-08 18:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
32,,,,,,2022-03-08 19:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
33,,,,,,2022-03-08 19:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
34,,,,,,2022-03-08 19:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
35,,,,,,2022-03-08 19:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
36,,,,,,2022-03-08 20:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
37,,,,,,2022-03-08 20:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
38,,,,,,2022-03-08 20:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
39,,,,,,2022-03-08 20:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
40,,,,,,2022-03-08 21:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
41,,,,,,2022-03-08 21:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
42,,,,,,2022-03-08 21:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
43,,,,,,2022-03-08 21:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
44,,,,,,2022-03-08 22:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
45,,,,,,2022-03-08 22:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
46,,,,,,2022-03-08 22:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
47,,,,,,2022-03-08 22:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
48,,,,,,2022-03-08 23:00:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
49,,,,,,2022-03-08 23:15:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
50,,,,,,2022-03-08 23:30:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
51,,,,,,2022-03-08 23:45:00,0.0,2022-03-08,1,False,2022-03-16,-8 days,-1,0,
52,,,,,,2022-03-09 00:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
53,,,,,,2022-03-09 00:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
54,,,,,,2022-03-09 00:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
55,,,,,,2022-03-09 00:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
56,,,,,,2022-03-09 01:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
57,,,,,,2022-03-09 01:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
58,,,,,,2022-03-09 01:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
59,,,,,,2022-03-09 01:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
60,,,,,,2022-03-09 02:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
61,,,,,,2022-03-09 02:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
62,,,,,,2022-03-09 02:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
63,,,,,,2022-03-09 02:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
64,,,,,,2022-03-09 03:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
65,,,,,,2022-03-09 03:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
66,,,,,,2022-03-09 03:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
67,,,,,,2022-03-09 03:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
68,,,,,,2022-03-09 04:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
69,,,,,,2022-03-09 04:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
70,,,,,,2022-03-09 04:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
71,,,,,,2022-03-09 04:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
72,,,,,,2022-03-09 05:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
73,,,,,,2022-03-09 05:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
74,,,,,,2022-03-09 05:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
75,,,,,,2022-03-09 05:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
76,,,,,,2022-03-09 06:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
77,,,,,,2022-03-09 06:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
78,,,,,,2022-03-09 06:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
79,,,,,,2022-03-09 06:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
80,,,,,,2022-03-09 07:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
81,,,,,,2022-03-09 07:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
82,,,,,,2022-03-09 07:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
83,,,,,,2022-03-09 07:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
84,,,,,,2022-03-09 08:00:00,11.546391752577321,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
85,,,,,,2022-03-09 08:15:00,16.453608247422682,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
86,,,,,,2022-03-09 08:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
87,,,,,,2022-03-09 08:45:00,30.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
88,,,,,,2022-03-09 09:00:00,331.62872154115587,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
89,,,,,,2022-03-09 09:15:00,617.3712784588441,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
90,,,,,,2022-03-09 09:30:00,13.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
91,,,,,,2022-03-09 09:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
92,,,,,,2022-03-09 10:00:00,85.89211618257262,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
93,,,,,,2022-03-09 10:15:00,29.107883817427386,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
94,,,,,,2022-03-09 10:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
95,,,,,,2022-03-09 10:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
96,,,,,,2022-03-09 11:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
97,,,,,,2022-03-09 11:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
98,,,,,,2022-03-09 11:30:00,16.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
99,,,,,,2022-03-09 11:45:00,10.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
100,,,,,,2022-03-09 12:00:00,27.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
101,,,,,,2022-03-09 12:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
102,,,,,,2022-03-09 12:30:00,8.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
103,,,,,,2022-03-09 12:45:00,1614.093023255814,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
104,,,,,,2022-03-09 13:00:00,732.9069767441861,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
105,,,,,,2022-03-09 13:15:00,1008.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
106,,,,,,2022-03-09 13:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
107,,,,,,2022-03-09 13:45:00,11.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
108,,,,,,2022-03-09 14:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
109,,,,,,2022-03-09 14:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
110,,,,,,2022-03-09 14:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
111,,,,,,2022-03-09 14:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
112,,,,,,2022-03-09 15:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
113,,,,,,2022-03-09 15:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
114,,,,,,2022-03-09 15:30:00,1334.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
115,,,,,,2022-03-09 15:45:00,1470.3272120200336,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
116,,,,,,2022-03-09 16:00:00,1647.6727879799666,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
117,,,,,,2022-03-09 16:15:00,318.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
118,,,,,,2022-03-09 16:30:00,30.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
119,,,,,,2022-03-09 16:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
120,,,,,,2022-03-09 17:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
121,,,,,,2022-03-09 17:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
122,,,,,,2022-03-09 17:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
123,,,,,,2022-03-09 17:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
124,,,,,,2022-03-09 18:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
125,,,,,,2022-03-09 18:15:00,194.68531468531467,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
126,,,,,,2022-03-09 18:30:00,321.31468531468533,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
127,,,,,,2022-03-09 18:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
128,,,,,,2022-03-09 19:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
129,,,,,,2022-03-09 19:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
130,,,,,,2022-03-09 19:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
131,,,,,,2022-03-09 19:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
132,,,,,,2022-03-09 20:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
133,,,,,,2022-03-09 20:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
134,,,,,,2022-03-09 20:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
135,,,,,,2022-03-09 20:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
136,,,,,,2022-03-09 21:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
137,,,,,,2022-03-09 21:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
138,,,,,,2022-03-09 21:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
139,,,,,,2022-03-09 21:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
140,,,,,,2022-03-09 22:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
141,,,,,,2022-03-09 22:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
142,,,,,,2022-03-09 22:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
143,,,,,,2022-03-09 22:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
144,,,,,,2022-03-09 23:00:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
145,,,,,,2022-03-09 23:15:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
146,,,,,,2022-03-09 23:30:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
147,,,,,,2022-03-09 23:45:00,0.0,2022-03-09,2,False,2022-03-16,-7 days,-1,0,
148,,,,,,2022-03-10 00:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
149,,,,,,2022-03-10 00:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
150,,,,,,2022-03-10 00:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
151,,,,,,2022-03-10 00:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
152,,,,,,2022-03-10 01:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
153,,,,,,2022-03-10 01:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
154,,,,,,2022-03-10 01:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
155,,,,,,2022-03-10 01:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
156,,,,,,2022-03-10 02:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
157,,,,,,2022-03-10 02:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
158,,,,,,2022-03-10 02:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
159,,,,,,2022-03-10 02:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
160,,,,,,2022-03-10 03:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
161,,,,,,2022-03-10 03:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
162,,,,,,2022-03-10 03:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
163,,,,,,2022-03-10 03:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
164,,,,,,2022-03-10 04:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
165,,,,,,2022-03-10 04:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
166,,,,,,2022-03-10 04:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
167,,,,,,2022-03-10 04:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
168,,,,,,2022-03-10 05:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
169,,,,,,2022-03-10 05:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
170,,,,,,2022-03-10 05:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
171,,,,,,2022-03-10 05:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
172,,,,,,2022-03-10 06:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
173,,,,,,2022-03-10 06:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
174,,,,,,2022-03-10 06:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
175,,,,,,2022-03-10 06:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
176,,,,,,2022-03-10 07:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
177,,,,,,2022-03-10 07:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
178,,,,,,2022-03-10 07:30:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
179,,,,,,2022-03-10 07:45:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
180,,,,,,2022-03-10 08:00:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
181,,,,,,2022-03-10 08:15:00,0.0,2022-03-10,3,False,2022-03-16,-6 days,0,1,
