,hr,source,id,rhr,start,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,,,,,2022-04-18 21:00:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
1,,,,,2022-04-18 21:15:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
2,,,,,2022-04-18 21:30:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
3,,,,,2022-04-18 21:45:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
4,,,,,2022-04-18 22:00:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
5,,,,,2022-04-18 22:15:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
6,,,,,2022-04-18 22:30:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
7,,,,,2022-04-18 22:45:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
8,,,,,2022-04-18 23:00:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
9,,,,,2022-04-18 23:15:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
10,,,,,2022-04-18 23:30:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
11,,,,,2022-04-18 23:45:00,1.0,,2022-04-18,0,False,2022-04-21,-3 days,0,1,
12,,,,,2022-04-19 00:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
13,,,,,2022-04-19 00:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
14,,,,,2022-04-19 00:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
15,,,,,2022-04-19 00:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
16,,,,,2022-04-19 01:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
17,,,,,2022-04-19 01:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
18,,,,,2022-04-19 01:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
19,,,,,2022-04-19 01:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
20,,,,,2022-04-19 02:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
21,,,,,2022-04-19 02:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
22,,,,,2022-04-19 02:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
23,,,,,2022-04-19 02:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
24,,,,,2022-04-19 03:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
25,,,,,2022-04-19 03:15:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
26,,,,,2022-04-19 03:30:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
27,,,,,2022-04-19 03:45:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
28,,,,,2022-04-19 04:00:00,1.0,,2022-04-19,1,False,2022-04-21,-2 days,0,1,
