,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2021-08-16 05:15:00,63.0,6.0,562107.0,61.0,,216.7979797979798,2021-08-16,0,False,2022-07-16,-334 days,-47,0,38.88888888888889
1,2021-08-16 05:30:00,60.5,6.0,562107.0,61.0,,278.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,37.34567901234568
2,2021-08-16 05:45:00,65.33333333333333,6.0,562107.0,61.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,40.32921810699588
3,2021-08-16 06:15:00,69.5,6.0,562107.0,64.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,42.901234567901234
4,2021-08-16 06:30:00,66.5,6.0,562107.0,64.0,,7.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,41.04938271604938
5,2021-08-16 06:45:00,65.5,6.0,562107.0,64.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,40.4320987654321
6,2021-08-16 07:00:00,61.25,6.0,562107.0,57.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,37.808641975308646
7,2021-08-16 07:15:00,76.0,6.0,562107.0,57.0,,31.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,46.913580246913575
8,2021-08-16 07:30:00,73.0,6.0,562107.0,57.0,,14.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,45.06172839506173
9,2021-08-16 07:45:00,71.33333333333333,6.0,562107.0,57.0,,53.23943661971831,2021-08-16,0,False,2022-07-16,-334 days,-47,0,44.03292181069959
10,2021-08-16 08:00:00,67.33333333333333,6.0,562107.0,64.0,,28.760563380281692,2021-08-16,0,False,2022-07-16,-334 days,-47,0,41.56378600823045
11,2021-08-16 08:15:00,63.666666666666664,6.0,562107.0,64.0,,51.08910891089109,2021-08-16,0,False,2022-07-16,-334 days,-47,0,39.300411522633745
12,2021-08-16 08:30:00,73.33333333333333,6.0,562107.0,64.0,,120.91089108910892,2021-08-16,0,False,2022-07-16,-334 days,-47,0,45.267489711934154
13,2021-08-16 08:45:00,67.5,6.0,562107.0,64.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,41.66666666666667
14,2021-08-16 09:00:00,72.33333333333333,6.0,562107.0,65.0,,0.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,44.65020576131687
15,2021-08-16 09:15:00,72.25,6.0,562107.0,65.0,,9.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,44.598765432098766
16,2021-08-16 09:30:00,61.5,6.0,562107.0,65.0,,35.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,37.96296296296296
17,2021-08-16 09:45:00,66.33333333333333,6.0,562107.0,65.0,,13.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,40.946502057613166
18,2021-08-16 10:00:00,70.25,6.0,562107.0,66.0,,529.803760901011,2021-08-16,0,False,2022-07-16,-334 days,-47,0,43.364197530864196
19,2021-08-16 10:15:00,110.48648648648648,6.0,562107.0,66.0,,2222.855140929272,2021-08-16,0,False,2022-07-16,-334 days,-47,0,68.20153486820153
20,2021-08-16 10:30:00,87.45454545454545,6.0,562107.0,66.0,,751.341098169717,2021-08-16,0,False,2022-07-16,-334 days,-47,0,53.98428731762065
21,2021-08-16 10:45:00,75.5,6.0,562107.0,66.0,,131.0,2021-08-16,0,False,2022-07-16,-334 days,-47,0,46.60493827160494
