,start,hr,source,id,rhr,sleep,steps,date,day_of_week,weekend,dt,day_totest,week_totest,phase,% of MHR
0,2022-03-10 06:30:00,76.0,6.0,1234683.0,,,10.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,43.93063583815029
1,2022-03-10 08:15:00,65.66666666666667,6.0,1234683.0,,,13.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.957610789980734
2,2022-03-10 08:30:00,68.33333333333333,6.0,1234683.0,,,8.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,39.4990366088632
3,2022-03-10 08:45:00,64.5,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.283236994219656
4,2022-03-10 09:00:00,60.0,6.0,1234683.0,,,9.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,34.68208092485549
5,2022-03-10 09:15:00,62.333333333333336,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.03082851637765
6,2022-03-10 09:30:00,63.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.41618497109826
7,2022-03-10 09:45:00,70.0,6.0,1234683.0,,,146.99999999999997,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.46242774566474
8,2022-03-10 10:00:00,60.5,6.0,1234683.0,,,93.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,34.971098265895954
9,2022-03-10 10:15:00,64.66666666666667,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.37957610789981
10,2022-03-10 10:30:00,59.666666666666664,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,34.48940269749518
11,2022-03-10 10:45:00,61.0,6.0,1234683.0,,,18.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,35.26011560693642
12,2022-03-10 11:00:00,83.0,6.0,1234683.0,,,631.410108114392,2022-03-10,3,False,2022-03-25,-15 days,-2,0,47.97687861271676
13,2022-03-10 11:15:00,70.5,6.0,1234683.0,,,164.589891885608,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.7514450867052
14,2022-03-10 11:30:00,69.75,6.0,1234683.0,,,183.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.31791907514451
15,2022-03-10 11:45:00,134.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,77.45664739884393
16,2022-03-10 12:00:00,70.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.46242774566474
17,2022-03-10 12:15:00,64.75,6.0,1234683.0,,,30.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.42774566473989
18,2022-03-10 12:30:00,67.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,38.72832369942196
19,2022-03-10 12:45:00,63.25,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.5606936416185
20,2022-03-10 13:00:00,65.33333333333333,6.0,1234683.0,,,64.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.76493256262042
21,2022-03-10 13:15:00,132.0,6.0,1234683.0,,,57.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,76.30057803468208
22,2022-03-10 13:30:00,64.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.99421965317919
23,2022-03-10 13:45:00,64.0,6.0,1234683.0,,,87.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.99421965317919
24,2022-03-10 14:00:00,71.66666666666667,6.0,1234683.0,,,169.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,41.42581888246629
25,2022-03-10 14:15:00,87.33333333333333,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,50.48169556840077
26,2022-03-10 14:45:00,91.5,6.0,1234683.0,,,390.50298309147274,2022-03-10,3,False,2022-03-25,-15 days,-2,0,52.89017341040463
27,2022-03-10 15:00:00,70.25,6.0,1234683.0,,,69.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.60693641618497
28,2022-03-10 15:15:00,134.0,6.0,1234683.0,,,67.43068391866913,2022-03-10,3,False,2022-03-25,-15 days,-2,0,77.45664739884393
29,2022-03-10 16:00:00,71.5,6.0,1234683.0,,,220.53846153846155,2022-03-10,3,False,2022-03-25,-15 days,-2,0,41.32947976878613
30,2022-03-10 16:15:00,63.666666666666664,6.0,1234683.0,,,133.3448275862069,2022-03-10,3,False,2022-03-25,-15 days,-2,0,36.801541425818876
31,2022-03-10 16:30:00,70.0,6.0,1234683.0,,,104.6551724137931,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.46242774566474
32,2022-03-10 16:45:00,134.0,6.0,1234683.0,,,9.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,77.45664739884393
33,2022-03-10 17:00:00,64.8923076923077,6.0,1234683.0,,,32.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.51000444642064
34,2022-03-10 17:15:00,66.28333333333333,6.0,1234683.0,,,69.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,38.3140655105973
35,2022-03-10 17:30:00,67.1686046511628,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,38.82578303535421
36,2022-03-10 17:45:00,69.86666666666666,6.0,1234683.0,,,19.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.38535645472061
37,2022-03-10 18:00:00,69.0,6.0,1234683.0,,,40.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,39.884393063583815
38,2022-03-10 18:15:00,68.5,6.0,1234683.0,,,78.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,39.59537572254335
39,2022-03-10 18:30:00,70.25,6.0,1234683.0,,,60.57859531772576,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.60693641618497
40,2022-03-10 18:45:00,168.0,6.0,1234683.0,,,144.42140468227427,2022-03-10,3,False,2022-03-25,-15 days,-2,0,97.10982658959537
41,2022-03-10 19:00:00,70.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,40.46242774566474
42,2022-03-10 19:15:00,68.75,6.0,1234683.0,,,98.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,39.73988439306358
43,2022-03-10 19:30:00,69.0,6.0,1234683.0,,,90.37704918032787,2022-03-10,3,False,2022-03-25,-15 days,-2,0,39.884393063583815
44,2022-03-10 19:45:00,130.0,6.0,1234683.0,,,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,75.14450867052022
45,2022-03-10 21:30:00,64.33333333333333,6.0,1234683.0,,,8.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.1868978805395
46,2022-03-10 21:45:00,65.66666666666667,6.0,1234683.0,,,11.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.957610789980734
47,2022-03-10 22:00:00,65.0,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,37.57225433526011
48,2022-03-10 22:15:00,62.0,6.0,1234683.0,,1.0,0.0,2022-03-10,3,False,2022-03-25,-15 days,-2,0,35.83815028901734
